ppm NH3 Concentration mole,X (m),Y (m),Z (m)
28289,-91.11,82.47,50.36
28033,-91.16,82.58,50.24
27944,-91.16,82.59,50.17
27951,-91.21,82.65,50.25
27864,-91.21,82.65,50.17
28308,-91.1,82.64,50.4
28211,-91.15,82.7,50.4
28216,-91.1,82.64,50.32
28124,-91.15,82.7,50.32
27609,-91.2,82.55,49.92
27551,-91.26,82.6,49.92
27940,-91.1,82.64,50.09
27857,-91.1,82.64,50.01
27867,-91.15,82.7,50.09
27784,-91.15,82.7,50.01
27191,-91.3,82.38,49.77
27540,-91.19,82.55,49.85
27493,-91.25,82.61,49.85
27402,-91.3,82.66,49.78
27170,-91.35,82.42,49.77
27157,-91.39,82.47,49.77
27107,-91.44,82.52,49.7
15645,-96.4,80.1,40.87
29556,-92.46,84.7,50.76
29611,-92.66,84.94,50.45
29651,-92.81,85.14,50.13
29695,-92.97,85.26,49.82
29855,-93.14,85.37,49.51
29253,-92.26,84.46,50.44
29724,-92.7,84.5,50.76
29821,-92.91,84.75,50.45
30021,-93.32,85.1,49.51
29843,-93.16,84.99,49.82
29802,-93,84.94,50.14
29283,-92.5,84.26,50.45
29030,-92.3,84.02,50.13
28865,-92.22,83.79,49.9
28946,-92.44,83.81,49.9
28919,-92.22,83.79,49.74
28905,-92.34,83.69,49.59
28988,-92.44,83.81,49.74
28978,-92.34,83.69,49.43
12280,-97.28,79.1,42.07
13103,-97.1,79.36,41.75
14344,-96.91,79.63,41.43
15252,-96.73,79.89,41.1
16439,-96.56,80.16,40.78
16627,-96.28,80.35,40.64
18627,-96.17,80.64,40.45
16247,-97.64,78.96,42.92
12998,-97.45,79.22,42.36
14065,-97.26,79.48,42.06
15322,-97.08,79.75,41.75
15137,-96.89,80.01,41.42
16042,-96.71,80.27,41.07
19598,-96.53,80.53,40.67
29769,-92.94,84.3,50.45
29906,-93.14,84.55,50.14
30016,-93.34,84.73,49.83
30185,-93.51,84.84,49.51
29850,-93.46,84.91,48.97
29756,-93.46,84.9,48.81
29071,-92.54,83.93,49.9
29322,-92.74,84.06,50.14
29070,-92.66,83.83,49.9
29099,-92.54,83.93,49.75
29075,-92.66,83.83,49.75
28986,-92.56,83.71,49.59
29049,-92.56,83.71,49.43
30094,-93.18,84.1,50.45
30345,-93.69,84.58,49.52
30210,-93.53,84.47,49.83
30157,-93.35,84.32,50.14
29125,-92.78,83.73,49.9
29585,-92.98,83.86,50.14
29236,-92.9,83.63,49.91
29096,-92.78,83.73,49.75
28955,-92.68,83.61,49.59
29171,-92.9,83.63,49.75
28967,-92.8,83.51,49.59
28999,-92.68,83.61,49.44
28926,-92.58,83.49,49.28
28981,-92.8,83.51,49.44
28883,-92.7,83.39,49.28
30463,-93.56,84.09,50.15
30748,-93.67,83.7,50.15
30824,-93.89,83.5,49.84
30783,-94.1,83.26,49.53
30535,-94.49,82.85,48.99
30662,-94.31,83.04,49.22
30323,-93.42,83.9,50.14
29781,-93.23,83.66,49.83
29226,-93.02,83.53,49.59
29386,-93.14,83.43,49.6
29176,-93.02,83.53,49.44
29289,-93.14,83.43,49.44
29058,-93.04,83.31,49.28
29018,-92.92,83.41,49.28
30302,-93.47,83.46,49.83
29926,-93.38,83.23,49.6
29625,-93.26,83.33,49.6
29723,-93.38,83.23,49.44
29472,-93.26,83.33,49.44
30457,-93.71,83.26,49.52
30490,-93.95,83.06,49.21
30443,-94.2,82.86,48.9
30332,-94.44,82.67,48.6
30199,-94.65,82.44,48.29
30049,-94.87,82.21,47.98
29346,-93.28,83.11,49.29
29163,-93.16,83.21,49.28
29742,-93.51,83.01,49.21
29899,-93.75,82.81,48.9
29999,-94,82.62,48.59
30011,-94.24,82.42,48.28
29973,-94.48,82.21,47.97
29138,-93.32,82.92,48.98
29090,-93.21,83.03,49.13
28964,-93.08,83.11,49.13
29663,-94.29,81.97,47.66
29580,-94.05,82.18,47.97
29507,-93.87,82.42,48.28
29408,-93.67,82.63,48.59
30747,-93.75,83.89,50.15
38,-99.93,78.66,41.42
235,-100.46,78.3,41.93
333,-99.69,77.36,42.57
65,-98.85,78.25,41.27
144,-99.28,77.83,41.93
431,-100.04,77.82,42.57
57,-98.51,78.6,41.16
46,-98.32,78.8,40.88
42,-99.08,78.61,41.31
149,-99.56,78.21,41.94
272,-99.41,77.13,42.55
298,-99.02,77.64,43.16
50,-98.18,78.78,40.51
56,-98.2,78.77,40.9
68,-98.4,78.53,41.24
140,-99.06,77.67,41.93
76,-98.67,78.16,41.31
191,-98.89,77.56,42.55
205,-98.54,78.05,43.16
62,-97.79,79.09,40.6
83,-98.1,78.68,41.4
120,-98.53,78.08,41.93
25967,-96.72,79.51,45.5
24401,-96.55,79.28,45.19
23627,-97.08,79.75,44.94
23915,-97.25,79.5,44.94
23908,-96.93,79.27,45.19
20113,-96.79,79.08,44.88
24230,-97.47,78.46,45.2
21409,-97.7,78.23,44.88
17620,-97.92,78.04,44.56
21869,-97.31,78.24,44.89
18918,-97.56,78.04,44.58
19443,-97.12,78,44.57
14199,-96.84,78.64,44.57
17805,-96.88,78.2,44.57
24035,-97.26,78.68,45.2
21184,-97.07,78.44,44.88
23935,-97.12,79.07,45.19
19918,-97.04,78.88,44.88
23635,-97.88,78.64,43.16
20159,-97.68,78.61,42.98
22398,-97.7,78.9,43.2
11532,-96.88,78.2,44.26
14792,-97.12,78,44.26
13192,-96.92,77.76,43.95
10356,-98.16,77.55,43.8
19111,-97.95,78.04,43.34
19370,-97.72,78.24,43.03
13082,-97.81,77.84,43.64
14071,-97.57,78.04,43.33
12055,-97.37,77.8,43.64
14404,-97.56,78.04,44.26
13294,-97.36,77.8,43.95
14790,-97.93,78.05,44.28
13164,-97.81,77.84,43.95
16352,-98.09,78.09,43.64
10244,-97.94,78.34,44.3
12405,-98.08,78.07,43.97
17488,-98.11,78.33,43.59
6505,-98.11,78.32,44.02
21110,-97.91,78.38,43.28
22287,-98.03,78.45,43.38
268,-98.51,78.09,43.82
286,-98.65,77.89,43.78
388,-98.96,77.65,43.83
367,-99.1,77.4,43.49
655,-99.61,77.36,43.82
44,-100.29,79.1,41.54
359,-99.22,77.81,43.19
628,-100.02,77.82,43.19
22141,-97.65,78.61,44.91
18556,-97.88,78.38,44.61
21387,-97.28,79.13,44.91
22436,-97.49,78.82,44.96
6562,-97.86,78.47,44.28
455,-99.01,77.68,44.46
17122,-97.44,79.26,44.67
23169,-97.59,79.02,44.89
22138,-97.84,78.68,44.67
17581,-97.91,78.61,44.43
826,-98.03,78.43,44.23
346,-98.53,78.07,44.49
26,-100.26,80.05,41.25
506,-99.24,77.83,44.43
30,-100.71,79.64,41.26
33,-101.17,79.23,41.27
243,-100.84,78.77,41.94
960,-97.23,83.37,51.27
838,-97.32,82.49,51.28
947,-97.4,81.61,51.28
1067,-98.76,81.29,51.3
939,-97.88,81.21,51.29
798,-97.24,83.36,50.65
663,-97.48,80.7,50.04
802,-97.88,81.2,50.66
619,-97.06,81.15,50.03
736,-97.4,81.6,50.66
757,-97.32,82.48,50.65
616,-97.49,80.7,49.42
525,-97.36,80.38,48.78
850,-98.37,80.8,50.04
1004,-98.76,81.28,50.67
946,-98.85,80.4,50.05
818,-98.37,80.8,49.42
631,-97.98,80.32,48.79
919,-98.85,80.4,49.42
718,-98.46,79.92,48.8
30030,-95.24,82.94,52.01
27354,-95.25,83.08,51.63
28441,-95.06,82.95,51.42
30163,-95.08,82.73,51.65
30879,-95.09,82.51,51.42
18031,-95.73,82.48,51.84
23605,-95.48,82.32,51.45
1926,-96.15,82.06,51.31
723,-96.63,81.59,50.66
28911,-94.89,83.53,51.45
26476,-94.74,84.03,51.41
9958,-94.74,84.02,51.1
1254,-94.55,84.26,50.79
563,-94.58,84.27,50.49
573,-97.98,80.32,48.17
569,-97.07,81.15,49.4
9307,-95.94,82.79,51.9
1020,-96.43,82.41,51.27
681,-96.92,82,50.65
584,-96.64,81.62,50.02
1203,-96.35,83.29,51.27
714,-96.84,82.88,50.65
7130,-95.33,84.75,51.41
1705,-95.34,84.75,51.1
814,-95.1,84.94,50.78
650,-95.1,84.94,50.47
6105,-95.39,84.09,51.26
837,-95.14,84.5,50.78
913,-94.94,84.26,50.78
582,-95.14,84.5,50.47
547,-94.9,84.7,50.16
550,-94.94,84.26,50.47
509,-94.7,84.46,50.15
473,-94.7,84.46,49.84
471,-94.67,84.9,49.53
445,-94.71,84.46,49.53
510,-94.91,84.7,49.84
408,-94.44,84.99,48.98
395,-94.45,84.99,48.82
385,-94.48,84.66,48.9
444,-94.67,84.9,49.21
421,-94.71,84.46,49.22
360,-94.31,85.31,48.35
348,-94.31,85.31,48.19
349,-94.33,85.09,48.35
338,-94.35,84.87,48.35
336,-94.33,85.09,48.2
326,-94.35,84.87,48.2
382,-94.45,84.99,48.67
369,-94.45,84.99,48.51
290,-94.22,85.18,47.73
324,-94.33,85.09,48.04
335,-94.31,85.31,48.04
311,-94.33,85.08,47.88
322,-94.31,85.3,47.88
333,-94.45,84.99,48.04
321,-94.45,84.98,47.88
775,-96.76,83.76,50.64
1647,-96.27,84.17,51.26
361,-94.48,84.65,48.59
331,-94.37,84.65,48.35
314,-94.35,84.87,48.04
319,-94.37,84.65,48.2
298,-94.25,84.75,48.04
281,-94.24,84.96,47.73
303,-94.35,84.86,47.88
287,-94.26,84.75,47.88
265,-94.13,84.84,47.73
279,-94.12,84.63,48.04
269,-94.13,84.63,47.88
248,-94.02,84.73,47.72
1112,-95.63,82.39,51.06
19634,-95.26,82.71,51.22
11233,-95.1,83.09,51.22
6915,-94.85,83.47,51.06
914,-94.59,83.89,50.75
484,-94.63,83.94,50.45
467,-94.46,84.23,50.15
437,-94.47,84.23,49.84
411,-94.47,84.22,49.53
388,-94.47,84.22,49.22
355,-94.29,84.48,48.9
311,-94.23,84.52,48.35
300,-94.23,84.52,48.2
332,-94.29,84.47,48.59
452,-98.16,79.5,46.92
457,-97.92,79.3,47.54
448,-97.74,79.96,47.54
462,-97.37,80.37,48.16
466,-97.54,79.84,48.16
495,-97.18,80.36,48.78
526,-96.8,80.9,49.4
554,-96.42,81.44,50.02
555,-96.05,81.95,50.61
254,-94.08,84.42,48.04
245,-94.08,84.42,47.88
228,-93.99,84.54,47.73
491,-95.56,82.29,50.62
600,-95.24,82.72,50.97
630,-95.05,82.99,50.97
456,-94.76,83.43,50.53
416,-94.48,83.85,50.13
392,-94.49,83.85,49.84
373,-94.49,83.84,49.53
354,-94.49,83.84,49.22
323,-94.31,84.1,48.9
280,-94.17,84.3,48.36
270,-94.17,84.3,48.2
304,-94.31,84.1,48.59
350,-97.76,79.18,46.92
345,-97.38,79.72,47.54
359,-97.02,80.24,48.16
399,-96.64,80.77,48.78
455,-96.26,81.32,49.4
489,-95.89,81.85,50
479,-95.45,82.46,50.38
30819,-95.4,81.39,49.23
30894,-95.61,81.16,49.24
30740,-95.24,81.18,48.92
30693,-95.04,80.94,48.61
30630,-94.84,80.7,48.29
30783,-95.48,80.98,48.92
30753,-95.28,80.74,48.61
30707,-95.08,80.5,48.3
30455,-95.19,81.62,48.92
30401,-95,81.38,48.6
30352,-94.8,81.14,48.29
30188,-94.97,81.82,48.6
30189,-94.76,81.58,48.29
29961,-95.05,82.01,48.29
30178,-94.72,82.02,48.29
30326,-94.84,80.69,47.98
30277,-94.65,80.45,47.67
30397,-95.08,80.49,47.98
30341,-94.89,80.25,47.67
30088,-94.61,80.89,47.66
30002,-94.57,81.33,47.66
29894,-94.53,81.77,47.66
30112,-94.8,81.13,47.98
30041,-94.76,81.57,47.98
29913,-95.06,82.01,47.98
30054,-94.72,82.01,47.97
30043,-94.65,80.45,47.35
29954,-94.78,80.24,47.12
29853,-94.78,80.24,46.97
29975,-94.9,80.14,47.12
29868,-94.9,80.14,46.97
30079,-94.89,80.25,47.36
29905,-94.61,80.89,47.35
29814,-94.57,81.33,47.35
29688,-94.53,81.77,47.35
29690,-94.81,80.02,46.5
29604,-94.81,80.02,46.34
29760,-94.79,80.24,46.81
29676,-94.79,80.24,46.65
29770,-94.91,80.14,46.81
29681,-94.91,80.14,46.65
29519,-94.81,80.02,46.19
31120,-95.8,80.96,49.4
30813,-95.72,80.78,48.93
30519,-95.72,80.78,48.61
30277,-95.95,80.57,48.3
30501,-95.52,80.54,48.3
30010,-95.95,80.57,47.99
29768,-96.16,80.33,47.68
30214,-95.52,80.53,47.99
29958,-95.77,80.33,47.68
30181,-95.33,80.29,47.67
29497,-96.16,80.33,47.37
29189,-96.36,80.13,47.06
29893,-95.12,80.16,47.13
29917,-95.24,80.06,47.13
29780,-95.12,80.16,46.97
29798,-95.24,80.06,46.97
29914,-95.33,80.29,47.36
29687,-95.77,80.33,47.36
29369,-96.01,80.13,47.06
29675,-95.57,80.09,47.05
28863,-96.36,80.13,46.75
29604,-95.03,80.04,46.5
29521,-95.03,80.04,46.34
29611,-95.15,79.94,46.5
29521,-95.15,79.94,46.34
29677,-95.13,80.16,46.81
29583,-95.13,80.16,46.66
29686,-95.25,80.06,46.81
29583,-95.25,80.06,46.66
29473,-95.37,79.96,46.5
29372,-95.37,79.96,46.35
29449,-95.49,79.86,46.5
29337,-95.49,79.86,46.35
29426,-95.58,80.09,46.74
29071,-96.02,80.13,46.74
28578,-96.27,79.94,46.43
29062,-95.82,79.89,46.43
29366,-95.03,80.04,46.03
29443,-95.03,80.04,46.19
29353,-95.15,79.94,46.03
29435,-95.15,79.94,46.19
29244,-95.27,79.84,45.88
29195,-95.39,79.74,45.88
29181,-95.37,79.96,46.03
29120,-95.49,79.86,46.04
29275,-95.37,79.96,46.19
29227,-95.49,79.86,46.19
28622,-95.74,79.66,45.73
28770,-95.62,79.76,45.72
28779,-95.73,79.66,45.88
28907,-95.61,79.76,45.88
28764,-95.82,79.89,46.12
28137,-96.28,79.93,46.12
28054,-96.06,79.69,45.81
27426,-96.07,79.69,45.49
30666,-93.9,83.93,49.83
30441,-93.71,84.2,49.83
30648,-94.09,83.67,49.52
30576,-94.28,83.4,49.22
30470,-94.46,83.13,48.9
30209,-94.84,82.6,48.29
30343,-94.65,82.86,48.6
30047,-95.03,82.33,47.98
30369,-95.57,81.54,48.92
30460,-95.76,81.27,48.92
30025,-95.39,81.8,48.61
29841,-95.21,82.06,48.29
29803,-95.21,82.06,47.98
30412,-95.95,81.01,48.77
30092,-96.14,80.74,48.3
29843,-96.14,80.74,47.99
29634,-96.33,80.47,47.68
29375,-96.33,80.47,47.37
29103,-96.52,80.19,47.06
28779,-96.52,80.19,46.75
28377,-96.71,79.93,46.44
27863,-96.71,79.93,46.12
27113,-96.89,79.66,45.82
27271,-96.5,79.73,45.81
26041,-96.89,79.66,45.5
24295,-97.08,79.39,45.2
26304,-96.5,79.73,45.5
25306,-96.31,79.48,45.18
166,-93.71,84.99,46.98
184,-93.77,84.93,47.14
179,-93.77,84.94,47.05
199,-93.81,84.89,47.29
194,-93.81,84.89,47.21
238,-94.02,84.73,47.57
216,-93.9,84.82,47.41
30639,-94.06,84.05,49.52
30505,-93.88,84.31,49.52
30570,-94.25,83.78,49.21
30485,-94.44,83.51,48.9
30393,-94.63,83.24,48.59
30198,-95,82.71,47.97
30293,-94.82,82.97,48.28
30082,-95.19,82.44,47.66
29973,-95.74,81.65,48.61
30043,-95.93,81.38,48.61
29693,-95.56,81.92,48.29
29848,-95.38,82.17,47.67
29522,-95.56,81.92,47.98
29929,-95.38,82.17,47.35
29775,-96.12,81.12,48.15
29473,-96.3,80.85,47.68
29243,-96.31,80.85,47.37
29027,-96.49,80.58,47.06
28752,-96.5,80.58,46.74
28474,-96.69,80.3,46.43
28050,-96.69,80.3,46.12
27560,-96.87,80.04,45.81
26688,-96.87,80.04,45.5
25560,-97.06,79.77,45.21
219,-93.99,84.54,47.57
151,-93.7,84.91,46.98
146,-93.7,84.91,46.9
167,-93.74,84.84,47.14
162,-93.74,84.85,47.06
201,-93.9,84.64,47.41
182,-93.81,84.75,47.26
28868,-91.65,83.85,50.83
29125,-91.41,83.94,51.06
28781,-91.55,83.73,50.83
28812,-91.65,83.85,50.68
28681,-91.77,83.75,50.52
28719,-91.55,83.73,50.67
28556,-91.67,83.63,50.52
28676,-91.77,83.75,50.36
28578,-91.89,83.65,50.21
28534,-91.67,83.63,50.36
28410,-91.79,83.53,50.21
28591,-91.89,83.65,50.05
28529,-92.02,83.55,49.9
28395,-91.91,83.49,49.94
28400,-91.91,83.49,49.86
28226,-91.75,83.42,49.94
28293,-91.86,83.43,49.94
28221,-91.75,83.42,49.86
28293,-91.86,83.43,49.86
28403,-91.79,83.53,50.05
28603,-92.13,83.5,49.55
28582,-92.13,83.5,49.63
28490,-92.08,83.44,49.55
28473,-92.08,83.44,49.63
28556,-92.02,83.55,49.74
28388,-91.97,83.43,49.62
28177,-91.81,83.36,49.62
28266,-91.92,83.37,49.62
28415,-91.91,83.49,49.7
28406,-91.91,83.49,49.78
28216,-91.75,83.42,49.7
28298,-91.86,83.43,49.7
28217,-91.75,83.42,49.78
28294,-91.86,83.43,49.78
29012,-91.85,84.09,50.52
29121,-91.62,84.18,50.75
28911,-91.75,83.97,50.52
29033,-91.85,84.09,50.36
28961,-91.97,83.99,50.21
28926,-91.75,83.97,50.36
28834,-91.87,83.87,50.21
28953,-92.1,83.89,49.9
29005,-91.97,83.99,50.05
28867,-91.87,83.87,50.05
28799,-92,83.77,49.9
29011,-92.1,83.89,49.74
28808,-92.12,83.67,49.59
28846,-92,83.77,49.74
29275,-91.82,84.42,50.44
29178,-92.06,84.22,50.13
28402,-91.97,83.43,49.55
28275,-91.92,83.37,49.55
28567,-92.14,83.45,49.43
28310,-92.04,83.33,49.43
28502,-92.26,83.35,49.43
28300,-92.16,83.25,49.43
28552,-92.38,83.27,49.28
28589,-92.49,83.23,49.28
28876,-92.12,83.67,49.43
28871,-92.24,83.57,49.28
28987,-92.46,83.59,49.28
28799,-92.36,83.47,49.28
28791,-92.6,83.28,49.12
28826,-92.48,83.37,49.12
29568,-91.74,85.3,50.12
29435,-91.98,85.1,50.44
30626,-90.87,86.55,48.47
30664,-90.79,86.66,48.47
30358,-91.22,86.25,48.94
30548,-90.98,86.45,48.63
30455,-91.11,86.35,48.79
30365,-91.12,86.13,48.94
30550,-90.91,86.33,48.63
30463,-91,86.23,48.79
30297,-91.34,86.15,48.95
30306,-91.24,86.03,48.95
30177,-91.46,86.05,49.1
30193,-91.36,85.93,49.1
30127,-91.46,86.05,49.26
30146,-91.36,85.93,49.26
29980,-91.58,85.95,49.42
30013,-91.48,85.83,49.42
29926,-91.58,85.95,49.57
29965,-91.48,85.83,49.57
29713,-91.71,85.74,49.81
29486,-91.94,85.54,50.13
29441,-92.18,85.34,50.44
29384,-92.22,84.9,50.44
29375,-92.02,84.66,50.13
29480,-92.42,85.14,50.44
29414,-92.38,85.58,50.13
29380,-92.45,85.75,49.82
29337,-92.57,85.83,49.56
29499,-92.79,85.86,49.45
6995,-88.36,89.34,44.46
29509,-92.6,85.37,50.13
29546,-92.78,85.53,49.82
30548,-91.19,86.69,48.47
30565,-91.09,86.57,48.47
30660,-90.96,86.77,48.24
30378,-91.43,86.49,48.79
30470,-91.31,86.59,48.63
30390,-91.33,86.37,48.79
30484,-91.21,86.47,48.63
30505,-91.31,86.59,48.48
30520,-91.21,86.47,48.47
30270,-91.54,86.39,48.95
30284,-91.44,86.27,48.95
30320,-91.55,86.39,48.79
30333,-91.45,86.27,48.79
30069,-91.67,86.18,49.18
29688,-91.91,85.98,49.5
29418,-92.15,85.78,49.81
11085,-88.57,89.2,44.77
30000,-91.85,86.41,49.18
29556,-92.06,86.18,49.5
29368,-92.27,85.96,49.81
29289,-92.42,86.05,49.5
29510,-92.23,86.31,49.19
30087,-92.05,86.58,48.87
29121,-92.58,86.16,49.19
29482,-92.4,86.43,48.88
30222,-92.21,86.69,48.56
29810,-89.88,90.23,45.1
29376,-89.77,89.77,45.09
30192,-90.16,89.87,45.11
13723,-88.75,89.45,45.08
23862,-89.19,89.49,45.09
28789,-89.65,89.53,45.09
18195,-88.79,89.01,45.09
30276,-89.97,89.81,45.41
30333,-90.26,89.55,45.41
25029,-88.98,89.25,45.4
29337,-89.42,89.29,45.4
30139,-89.86,89.32,45.41
27202,-89.02,88.81,45.4
30340,-90.4,89.29,45.72
29964,-89.22,89.05,45.71
30265,-89.66,89.09,45.72
30305,-90.05,89.09,45.72
30048,-89.26,88.61,45.72
30260,-90.22,89.2,46.03
30230,-90.57,89.04,46.04
30345,-89.46,88.85,46.03
30264,-90.24,88.89,46.04
30314,-89.9,88.89,46.03
30318,-89.5,88.41,46.03
30222,-90.4,88.94,46.35
30172,-90.74,88.79,46.35
30312,-89.7,88.65,46.34
30262,-90.15,88.7,46.35
30313,-89.74,88.21,46.35
30241,-90.57,88.68,46.66
30207,-90.92,88.54,46.67
30306,-89.93,88.45,46.66
30266,-90.37,88.5,46.66
30339,-89.97,88.01,46.66
30290,-90.76,88.42,46.98
30271,-91.11,88.27,46.98
30358,-90.17,88.25,46.98
30314,-90.58,88.27,46.98
30425,-90.21,87.81,46.98
30384,-90.94,88.16,47.29
30362,-91.29,88.01,47.3
30463,-90.41,88.05,47.29
30415,-90.79,88.04,47.29
30556,-90.45,87.61,47.29
30440,-91.47,87.75,47.61
30487,-91.13,87.9,47.61
30521,-90.97,87.84,47.61
30582,-90.65,87.85,47.61
30666,-90.69,87.41,47.61
30466,-91.66,87.49,47.93
30539,-91.31,87.64,47.92
30630,-90.89,87.66,47.92
30678,-90.92,87.22,47.92
30441,-91.84,87.22,48.24
30523,-91.49,87.38,48.24
30608,-91.11,87.46,48.24
30606,-91.16,87.02,48.24
30337,-92.03,86.96,48.56
30439,-91.68,87.11,48.55
30529,-91.32,87.23,48.55
30486,-91.4,86.82,48.55
30259,-91.86,86.85,48.87
30192,-91.71,86.8,49.18
30398,-91.53,87,48.87
30306,-91.63,86.62,48.87
9690,-88.65,89.6,44.46
23683,-89.79,89.76,44.46
19776,-89.39,89.72,44.46
14217,-88.95,89.68,44.46
28769,-89.97,89.81,44.79
29787,-90.25,89.56,44.81
12717,-88.75,89.44,44.77
20928,-89.19,89.49,44.77
26487,-89.65,89.53,44.78
7906,-88.65,89.6,44.14
10868,-88.96,89.68,44.15
13302,-89.4,89.72,44.15
123,-90.73,90.76,45.41
151,-91.03,89.88,45.96
139,-90.92,89.98,45.8
136,-90.84,90.09,45.8
72,-90.36,90.66,44.83
130,-90.81,90.3,45.65
2025,-89.58,91.9,43.84
193,-89.79,91.83,43.87
5811,-89.59,91.89,43.5
2336,-89.79,91.82,43.5
4239,-89.63,91.07,44.44
1188,-89.52,90.85,44.15
4824,-89.32,90.6,43.83
1436,-89.24,91.48,43.83
2481,-89.28,91.04,43.83
619,-89.47,91.28,44.15
582,-89.7,91.61,44.23
1354,-89.41,91.71,44.15
6358,-89.57,91.51,44.45
95,-89.86,91.65,44.22
461,-89.75,91.44,44.19
96,-89.96,91.17,44.22
1125,-89.81,91.13,44.24
1053,-89.41,91.71,43.83
8487,-89.58,91.48,43.22
5260,-89.41,91.71,43.52
8127,-89.86,91.66,43.42
6533,-89.72,91.54,43.42
5964,-89.24,91.48,43.52
8441,-89.48,91.28,43.21
6959,-89.28,91.04,43.52
7459,-89.52,90.84,43.52
7284,-89.96,91.17,43.42
1445,-90.14,90.4,43.89
281,-90.13,90.45,44.22
276,-89.96,90.62,44.11
3544,-89.73,90.52,43.85
1775,-89.72,90.64,44.15
393,-89.87,90.87,44.19
65,-90.1,90.84,44.22
162,-89.95,90.87,44.11
3617,-90.14,90.4,43.5
127,-90.66,91.17,45.41
106,-90.47,91.14,45.11
81,-90.28,91.08,44.84
70,-90.31,90.85,44.52
141,-90.78,91.41,45.41
5437,-90.13,90.45,43.42
8411,-90.07,90.84,43.42
133,-90.83,90.97,45.41
379,-93.71,85.81,48.97
385,-93.82,85.71,48.97
364,-93.71,85.81,48.81
371,-93.82,85.71,48.81
375,-93.62,85.93,48.97
360,-93.62,85.93,48.81
349,-93.71,85.81,48.66
358,-93.83,85.71,48.66
344,-93.83,85.71,48.5
336,-93.71,85.81,48.5
341,-93.53,86.04,48.65
344,-93.61,85.92,48.65
327,-93.53,86.03,48.5
330,-93.61,85.91,48.5
591,-93.9,85.94,50.14
757,-93.66,86.14,50.45
724,-93.9,85.94,50.45
1386,-93.65,86.14,50.76
1163,-93.9,85.94,50.77
597,-93.67,86.14,50.14
439,-93.78,85.73,49.51
517,-93.91,85.94,49.83
405,-93.77,85.72,49.2
436,-93.59,85.96,49.51
514,-93.67,86.14,49.83
398,-93.59,85.96,49.2
505,-91.52,90.38,48.54
517,-91.48,90.82,48.54
480,-91.8,89.74,48.55
501,-91.76,90.18,48.55
315,-91.59,89.61,47.69
325,-91.57,89.83,47.69
296,-91.6,89.6,47.53
305,-91.58,89.82,47.53
336,-91.67,89.95,47.69
317,-91.68,89.94,47.53
333,-91.55,90.05,47.69
312,-91.56,90.04,47.53
331,-91.53,90.38,47.61
342,-91.49,90.82,47.6
355,-91.45,91.26,47.6
279,-91.6,89.6,47.37
287,-91.58,89.82,47.37
264,-91.6,89.6,47.22
272,-91.58,89.82,47.22
284,-91.68,89.94,47.22
300,-91.68,89.94,47.37
294,-91.56,90.04,47.37
278,-91.56,90.04,47.22
294,-91.53,90.37,47.29
304,-91.49,90.81,47.29
315,-91.45,91.25,47.29
481,-91.88,91.3,48.23
431,-91.88,91.3,47.92
419,-91.8,89.74,48.24
439,-91.76,90.18,48.23
453,-91.72,90.62,48.23
466,-91.68,91.06,48.23
368,-91.8,89.74,47.92
385,-91.76,90.18,47.92
399,-91.72,90.62,47.92
411,-91.68,91.06,47.92
212,-91.45,90.14,46.43
196,-91.33,90.24,46.28
205,-91.33,90.24,46.43
205,-91.3,90.57,46.35
264,-91.56,90.04,47.06
251,-91.56,90.04,46.9
265,-91.53,90.37,46.98
274,-91.49,90.81,46.98
230,-91.56,90.04,46.59
240,-91.56,90.04,46.75
242,-91.53,90.37,46.67
250,-91.49,90.81,46.67
212,-91.26,91.01,46.35
221,-91.22,91.45,46.35
189,-90.98,91.65,46.03
205,-90.98,91.65,46.35
259,-91.45,91.25,46.66
284,-91.45,91.25,46.98
342,-91.65,91.49,47.29
380,-91.65,91.5,47.6
475,-92.06,91.76,48.07
401,-94.55,85.11,48.67
388,-94.55,85.11,48.51
394,-94.43,85.21,48.66
381,-94.43,85.21,48.51
426,-94.54,85.11,48.98
413,-94.55,85.11,48.82
420,-94.42,85.21,48.98
407,-94.43,85.21,48.82
853,-97.16,84.24,50.65
1136,-97.15,84.25,51.27
1382,-96.67,84.65,51.27
1281,-95.54,84.99,51.1
1336,-95.3,85.19,51.09
3866,-95.53,84.99,51.41
845,-96.68,84.64,50.64
469,-94.63,85.34,49.21
1414,-95.06,85.39,51.09
812,-94.86,85.14,50.78
840,-94.62,85.34,50.78
544,-94.66,84.9,50.15
655,-94.86,85.14,50.47
542,-94.42,85.1,50.15
664,-94.62,85.34,50.46
503,-94.67,84.9,49.84
497,-94.43,85.1,49.84
499,-94.63,85.34,49.53
586,-94.38,85.54,50.15
529,-94.39,85.54,49.84
678,-94.38,85.54,50.46
698,-94.14,85.74,50.46
905,-94.38,85.54,50.77
1004,-94.14,85.74,50.77
588,-94.14,85.74,50.14
523,-94.15,85.74,49.83
393,-94.41,85.43,48.51
385,-94.29,85.53,48.51
406,-94.41,85.43,48.66
398,-94.29,85.53,48.66
414,-94.3,85.31,48.98
408,-94.18,85.41,48.97
400,-94.31,85.31,48.82
394,-94.19,85.41,48.82
419,-94.16,85.63,48.97
405,-94.17,85.63,48.82
412,-94.04,85.73,48.97
397,-94.05,85.73,48.82
391,-94.17,85.63,48.66
377,-94.17,85.63,48.5
383,-94.05,85.73,48.66
370,-94.05,85.73,48.5
