ppm NH3 Concentration mole,X (m),Y (m),Z (m)
8051,-89.02,81.86,42.73
6664,-88.95,81.91,42.81
6715,-88.86,81.82,42.82
6804,-88.9,81.85,42.88
7329,-88.88,81.79,42.82
9980,-88.96,81.8,42.81
6679,-88.86,81.82,42.79
36680,-89.03,81.72,42.59
6490,-88.99,82.08,42.65
6594,-88.95,81.94,42.67
6588,-89,81.97,42.65
6739,-89.04,81.92,42.61
34598,-89.02,81.78,42.59
6686,-89.01,81.89,42.6
11066,-89.02,81.83,42.59
6610,-88.73,81.94,42.66
6670,-88.73,82.05,42.52
6620,-88.8,81.95,42.67
6630,-88.86,82.01,42.63
6640,-88.84,81.98,42.67
6624,-88.77,81.98,42.63
6646,-88.81,82.01,42.63
6646,-88.8,82.06,42.55
6654,-88.78,82.03,42.59
6641,-88.77,82.01,42.62
6660,-88.75,82.06,42.55
6687,-89.02,81.89,42.57
6954,-89.05,81.91,42.51
6592,-89.01,81.97,42.58
6546,-89.01,82.06,42.58
6558,-89.11,82.05,42.51
6586,-89.08,81.99,42.51
6669,-88.75,82.11,42.43
6677,-88.69,82.12,42.43
6726,-88.6,82.13,42.41
6660,-88.7,82.11,42.49
6691,-88.65,82.06,42.56
6713,-88.59,82.13,42.48
6621,-88.72,81.97,42.62
6665,-88.69,82.01,42.59
6657,-88.69,82.01,42.55
6609,-88.73,81.95,42.63
6649,-88.68,82.02,42.52
6622,-88.82,81.88,41.9
6619,-88.8,81.88,41.9
6614,-88.77,81.88,41.9
6596,-88.74,81.88,41.9
6622,-88.84,81.87,41.9
5931,-88.78,81.8,41.72
4220,-88.73,81.77,41.72
6612,-88.8,81.83,41.8
6572,-88.79,81.81,41.78
6602,-88.8,81.83,41.78
5873,-88.78,81.8,41.74
6439,-88.79,81.81,41.76
6617,-88.8,81.85,41.82
6607,-88.78,81.85,41.82
6561,-88.77,81.84,41.8
6609,-88.79,81.84,41.8
6215,-88.77,81.81,41.76
6489,-88.78,81.82,41.78
6520,-88.76,81.84,41.82
6343,-88.77,81.82,41.78
6330,-88.77,81.82,41.8
4423,-88.74,81.77,41.73
6620,-88.81,81.87,41.88
6615,-88.79,81.86,41.88
6596,-88.74,81.88,41.88
6610,-88.77,81.86,41.88
6621,-88.83,81.85,41.88
6620,-88.81,81.87,41.86
6610,-88.77,81.86,41.86
6615,-88.79,81.86,41.86
6579,-88.75,81.86,41.86
6617,-88.8,81.85,41.84
6527,-88.76,81.84,41.84
6607,-88.78,81.85,41.84
6621,-88.83,81.85,41.86
6613,-88.8,81.83,41.82
6619,-88.81,81.84,41.84
6624,-88.85,81.88,41.94
6622,-88.84,81.87,41.92
6624,-88.83,81.9,41.93
6622,-88.81,81.89,41.93
6618,-88.78,81.89,41.93
6622,-88.82,81.88,41.92
6619,-88.8,81.88,41.92
6614,-88.77,81.88,41.91
6597,-88.74,81.88,41.91
6603,-88.73,81.9,41.93
6613,-88.76,81.89,41.93
6624,-88.83,81.9,41.95
6622,-88.84,81.87,41.95
6622,-88.81,81.89,41.95
6613,-88.76,81.89,41.95
6618,-88.78,81.89,41.95
6598,-88.74,81.88,41.95
6621,-88.8,81.91,41.99
6616,-88.77,81.91,41.99
6624,-88.83,81.9,41.97
6622,-88.81,81.89,41.97
6613,-88.76,81.89,41.97
6618,-88.78,81.89,41.97
6599,-88.74,81.88,41.97
6622,-88.84,81.87,41.97
6621,-88.8,81.91,42.01
6616,-88.77,81.91,42.01
220,-88.49,81.8,41.96
221,-88.53,81.78,41.92
222,-88.5,81.76,41.96
219,-88.55,81.81,41.96
219,-88.58,81.79,41.95
222,-88.56,81.77,41.93
220,-88.59,81.78,41.93
226,-88.57,81.76,41.91
223,-88.61,81.77,41.91
225,-88.53,81.74,41.97
229,-88.54,81.72,41.97
240,-88.53,81.66,41.97
233,-88.54,81.69,41.97
224,-88.55,81.76,41.95
229,-88.55,81.73,41.95
235,-88.55,81.7,41.95
249,-88.55,81.67,41.95
267,-88.57,81.68,41.93
228,-88.56,81.75,41.93
236,-88.56,81.72,41.93
242,-88.56,81.7,41.93
286,-88.59,81.69,41.93
236,-88.58,81.73,41.91
249,-88.58,81.71,41.91
220,-88.49,81.8,42
222,-88.5,81.76,42
225,-88.52,81.73,42.01
229,-88.52,81.7,42.01
244,-88.54,81.66,42.03
240,-88.53,81.66,42.01
231,-88.52,81.69,42.02
229,-88.54,81.72,42.03
235,-88.54,81.69,42.03
225,-88.53,81.74,41.99
229,-88.54,81.72,41.99
240,-88.53,81.66,41.99
233,-88.54,81.69,41.99
225,-88.52,81.73,42.09
229,-88.52,81.7,42.09
231,-88.52,81.68,42.09
6242,-88.78,81.8,41.7
6206,-88.78,81.8,41.68
6069,-88.78,81.8,41.59
6379,-88.78,81.81,41.62
6246,-88.78,81.8,41.6
6237,-88.78,81.8,41.66
6282,-88.78,81.8,41.64
5565,-88.75,81.78,41.67
5458,-88.75,81.78,41.64
5565,-88.75,81.78,41.7
5565,-88.75,81.78,41.68
5081,-88.74,81.78,41.7
5943,-88.77,81.81,41.56
5495,-88.74,81.77,41.68
5147,-88.78,81.81,41.51
5905,-88.77,81.81,41.54
5795,-88.78,81.81,41.53
3197,-88.74,81.77,41.51
3554,-88.74,81.77,41.54
3529,-88.74,81.77,41.52
3139,-88.74,81.77,41.5
3153,-88.74,81.77,41.52
3544,-88.74,81.78,41.48
2354,-88.72,81.76,41.51
637,-88.68,81.74,41.54
1367,-88.66,81.72,41.34
2489,-88.73,81.77,41.52
1958,-88.7,81.74,41.45
1028,-88.67,81.75,41.56
916,-88.66,81.74,41.56
876,-88.68,81.74,41.54
1507,-88.68,81.73,41.56
5462,-88.74,81.77,41.66
3729,-88.72,81.76,41.66
5565,-88.74,81.78,41.65
5448,-88.74,81.78,41.64
3729,-88.72,81.76,41.66
1474,-88.7,81.74,41.56
5565,-88.74,81.78,41.61
5431,-88.75,81.78,41.62
5565,-88.74,81.77,41.59
5342,-88.74,81.77,41.59
1612,-88.71,81.75,41.54
3554,-88.74,81.77,41.56
2050,-88.7,81.75,41.54
3496,-88.74,81.77,41.56
4233,-88.72,81.76,41.68
474,-88.65,81.76,41.7
474,-88.64,81.75,41.7
631,-88.65,81.73,41.7
880,-88.66,81.72,41.64
497,-88.65,81.76,41.66
478,-88.64,81.75,41.66
928,-88.66,81.72,41.66
603,-88.65,81.73,41.66
516,-88.65,81.76,41.62
510,-88.65,81.75,41.62
579,-88.65,81.73,41.62
530,-88.65,81.76,41.6
1087,-88.67,81.75,41.58
820,-88.65,81.72,41.6
1478,-88.68,81.73,41.58
518,-88.65,81.75,41.6
931,-88.66,81.74,41.58
550,-88.65,81.73,41.6
1399,-88.7,81.74,41.58
485,-88.65,81.76,41.68
481,-88.64,81.75,41.68
610,-88.65,81.73,41.68
707,-88.65,81.72,41.68
4166,-88.74,81.78,41.72
4563,-88.84,81.84,41.7
3191,-88.71,81.76,41.7
2403,-88.71,81.75,41.66
4237,-88.73,81.77,41.68
3177,-88.71,81.76,41.64
1000,-88.66,81.72,41.63
882,-88.66,81.74,41.64
945,-88.66,81.72,41.64
913,-88.66,81.75,41.64
966,-88.66,81.72,41.72
693,-88.65,81.73,41.74
260,-88.62,81.75,41.78
436,-88.64,81.74,41.76
322,-88.62,81.72,41.78
444,-88.63,81.72,41.76
3807,-88.74,81.77,41.74
234,-88.59,81.75,41.89
255,-88.59,81.72,41.89
265,-88.59,81.7,41.89
227,-88.59,81.77,41.87
231,-88.6,81.76,41.85
234,-88.59,81.75,41.87
258,-88.6,81.74,41.86
254,-88.59,81.72,41.87
263,-88.59,81.7,41.87
231,-88.52,81.68,42.07
235,-88.54,81.69,42.11
230,-88.53,81.72,42.11
224,-88.53,81.75,42.11
2526,-88.72,81.76,41.68
2400,-88.71,81.76,41.66
4166,-88.73,81.76,41.71
3183,-88.71,81.76,41.7
459,-88.65,81.76,41.72
842,-88.66,81.74,41.72
3807,-88.73,81.76,41.74
461,-88.64,81.75,41.74
815,-88.66,81.74,41.74
258,-88.6,81.74,41.84
219,-88.6,81.78,41.84
231,-88.6,81.76,41.84
550,-88.65,81.75,41.76
815,-88.66,81.73,41.76
258,-88.6,81.74,41.82
219,-88.59,81.79,41.81
232,-88.6,81.76,41.82
326,-88.62,81.72,41.8
221,-88.61,81.77,41.8
260,-88.62,81.75,41.8
243,-88.63,81.76,41.78
468,-88.64,81.75,41.76
220,-88.6,81.78,41.87
221,-88.61,81.77,41.86
223,-88.61,81.76,41.89
235,-88.54,81.69,42.05
225,-88.53,81.75,42.03
229,-88.52,81.7,42.07
219,-88.52,81.83,42.05
219,-88.49,81.84,42.08
219,-88.52,81.82,42.12
220,-88.47,81.78,42.08
222,-88.5,81.76,42.08
225,-88.52,81.73,42.07
229,-88.54,81.72,42.05
219,-88.53,81.82,42.04
219,-88.55,81.8,42
221,-88.52,81.77,42.04
225,-88.53,81.75,42.05
6606,-88.67,82.04,42.08
6623,-88.74,82.03,42.08
6606,-88.72,81.93,41.96
6607,-88.69,82,42.04
6608,-88.71,81.96,42
6604,-88.73,81.9,41.99
6622,-88.75,81.98,42.04
6622,-88.77,81.95,42
6621,-88.78,81.92,42.03
6616,-88.76,81.92,42.01
6621,-88.78,81.92,42.05
285,-88.59,81.69,41.84
282,-88.61,81.71,41.84
282,-88.59,81.69,41.82
281,-88.61,81.71,41.82
308,-88.6,81.69,41.91
308,-88.6,81.69,41.89
311,-88.6,81.69,41.87
314,-88.6,81.69,41.86
302,-88.61,81.71,41.86
3246,-88.71,81.75,41.72
987,-88.66,81.72,41.7
1075,-88.66,81.72,41.72
846,-88.65,81.72,41.74
828,-88.65,81.71,41.75
332,-88.61,81.7,41.78
464,-88.64,81.71,41.76
2959,-88.71,81.76,41.74
3180,-88.72,81.76,41.76
328,-88.61,81.7,41.8
250,-88.55,81.67,42.11
243,-88.54,81.66,42.09
243,-88.54,81.66,42.07
251,-88.55,81.67,42.05
6653,-88.71,82.08,42.2
6623,-88.63,82.08,42.2
6606,-88.67,82.04,42.16
6606,-88.69,82,42.12
6625,-88.87,81.9,41.96
6623,-88.85,81.88,41.99
6626,-88.89,81.93,42
6627,-88.92,81.96,42.04
6626,-88.95,81.97,42.08
6622,-88.98,81.99,42.12
225,-88.53,81.75,42.13
230,-88.53,81.72,42.13
235,-88.54,81.69,42.13
220,-88.44,81.8,42.27
221,-88.45,81.75,42.27
219,-88.48,81.84,42.24
220,-88.44,81.8,42.23
221,-88.45,81.75,42.23
221,-88.52,81.77,42.12
219,-88.51,81.81,42.2
219,-88.54,81.79,42.16
221,-88.47,81.78,42.2
222,-88.5,81.76,42.16
223,-88.48,81.73,42.2
225,-88.52,81.73,42.19
224,-88.53,81.75,42.17
230,-88.53,81.72,42.17
6658,-88.63,82.08,42.31
6687,-88.69,82.12,42.31
6691,-88.63,82.08,42.39
6427,-89.02,82.26,42.34
6685,-88.69,82.12,42.35
6674,-88.63,82.08,42.35
6683,-88.73,82.14,42.31
6614,-88.72,82.22,42.33
6496,-88.93,82.24,42.34
6563,-88.82,82.23,42.33
6679,-88.73,82.14,42.35
6497,-88.98,82.2,42.41
6563,-88.88,82.18,42.41
6625,-88.77,82.17,42.41
6675,-88.75,82.11,42.39
6679,-88.71,82.08,42.39
6490,-89.22,82.18,42.32
6497,-89.07,82.2,42.33
6547,-89.14,82.11,42.37
6548,-89.03,82.14,42.4
6628,-88.84,81.93,41.96
6625,-88.82,81.91,41.99
6625,-88.82,81.91,42.01
6625,-88.81,81.92,42.03
6631,-88.82,81.95,42
6625,-88.79,81.94,42.03
6625,-88.81,81.92,42.05
6625,-88.79,81.94,42.05
6622,-88.74,82.03,42.12
6630,-88.79,81.98,42.04
6626,-88.76,82,42.08
6630,-88.98,82.09,42.1
6517,-89.07,82.2,42.25
6590,-89.03,82.14,42.18
6644,-88.93,82.13,42.1
6466,-89.02,82.26,42.26
6583,-88.98,82.2,42.18
6686,-88.69,82.12,42.27
6662,-88.89,82.1,42.16
6662,-88.78,82.09,42.16
6677,-88.83,82.12,42.1
6685,-88.73,82.14,42.24
6650,-88.72,82.22,42.26
6684,-88.77,82.17,42.18
6536,-88.93,82.24,42.26
6602,-88.82,82.23,42.26
6642,-88.88,82.18,42.18
6683,-88.73,82.14,42.27
6661,-88.71,82.08,42.24
6678,-88.75,82.11,42.24
6661,-88.89,82.1,42.2
6664,-88.78,82.09,42.2
6654,-88.73,82.08,42.2
6639,-88.94,82.05,42.16
6650,-88.92,82.07,42.16
6664,-88.86,82.07,42.16
6655,-88.81,82.06,42.16
6635,-88.75,82.06,42.16
6643,-88.92,82.02,42.11
6651,-88.89,82.04,42.12
6651,-88.84,82.04,42.12
6635,-88.78,82.03,42.12
6645,-88.91,82.02,42.08
6646,-88.87,82.01,42.08
6639,-88.81,82.01,42.08
6639,-88.89,81.99,42.04
6638,-88.84,81.98,42.04
6634,-88.86,81.96,42
6644,-88.63,82.08,42.27
6608,-88.67,82.04,42.24
6609,-89.02,82.02,42.1
6559,-89.14,82.11,42.25
6588,-89.08,82.06,42.18
223,-88.45,81.7,42.2
225,-88.49,81.7,42.19
234,-88.5,81.65,42.12
226,-88.48,81.68,42.16
228,-88.45,81.63,42.16
226,-88.43,81.62,42.2
223,-88.43,81.67,42.2
225,-88.49,81.7,42.21
228,-88.51,81.69,42.19
232,-88.52,81.68,42.17
225,-88.51,81.72,42.21
229,-88.52,81.7,42.19
235,-88.54,81.69,42.17
224,-88.53,81.75,42.15
250,-88.55,81.67,42.13
243,-88.54,81.66,42.15
230,-88.53,81.72,42.15
235,-88.54,81.69,42.15
225,-88.51,81.72,42.23
228,-88.45,81.62,42.27
224,-88.45,81.66,42.27
223,-88.45,81.7,42.27
228,-88.45,81.62,42.23
224,-88.45,81.66,42.24
223,-88.45,81.7,42.23
225,-88.49,81.7,42.23
225,-88.49,81.7,42.24
219,-88.48,81.83,42.28
502,-88.59,81.7,42.93
591,-88.58,81.68,42.93
854,-88.65,81.71,43.03
408,-88.6,81.68,43.02
1369,-88.67,81.71,43.03
1382,-88.67,81.71,43.07
1066,-88.62,81.69,43.08
426,-88.6,81.69,43.03
555,-88.6,81.69,43.01
12981,-88.69,81.71,42.99
2275,-88.66,81.71,43.02
1102,-88.62,81.69,43.06
1429,-88.68,81.72,43.01
11665,-88.7,81.74,42.99
3242,-88.68,81.73,43.01
3287,-88.69,81.73,42.98
387,-88.61,81.69,43.01
281,-88.58,81.72,42.93
750,-88.59,81.7,42.93
16857,-88.69,81.7,42.9
15812,-88.7,81.74,42.91
15870,-88.68,81.73,42.9
16183,-88.67,81.71,42.89
15531,-88.7,81.74,42.89
16134,-88.68,81.72,42.88
661,-88.59,81.68,42.89
290,-88.58,81.72,42.89
678,-88.59,81.71,42.91
544,-88.58,81.7,42.89
16430,-88.69,81.7,42.97
14758,-88.7,81.74,42.97
12459,-88.68,81.73,42.96
16588,-88.69,81.7,42.95
15218,-88.7,81.74,42.95
13272,-88.68,81.73,42.94
16593,-88.69,81.7,42.93
15594,-88.7,81.74,42.93
14997,-88.69,81.73,42.92
16290,-88.67,81.71,42.87
15805,-88.69,81.73,42.87
16067,-88.68,81.72,42.87
657,-88.59,81.68,42.87
294,-88.58,81.72,42.87
548,-88.59,81.7,42.87
290,-88.58,81.72,42.85
586,-88.59,81.68,42.95
268,-88.58,81.72,42.95
480,-88.59,81.71,42.97
480,-88.59,81.7,42.95
744,-88.59,81.71,42.94
1263,-88.6,81.7,42.94
448,-88.59,81.7,42.97
492,-88.59,81.68,42.97
467,-88.59,81.71,42.97
595,-88.6,81.7,42.99
1109,-88.6,81.7,42.97
532,-88.59,81.7,42.91
648,-88.59,81.68,42.91
760,-88.6,81.71,42.91
1149,-88.6,81.7,42.92
15275,-88.7,81.71,42.83
12258,-88.7,81.74,42.83
14290,-88.69,81.72,42.83
14188,-88.69,81.73,42.85
14023,-88.68,81.72,42.85
237,-88.57,81.73,42.81
290,-88.58,81.72,42.83
20706,-88.71,81.66,42.77
17920,-88.7,81.68,42.79
20218,-88.72,81.67,42.77
19616,-88.73,81.68,42.77
17081,-88.71,81.7,42.79
15163,-88.7,81.71,42.81
12289,-88.7,81.74,42.81
12781,-88.72,81.74,42.79
14086,-88.72,81.73,42.78
15740,-88.72,81.71,42.77
14090,-88.69,81.73,42.81
14588,-88.71,81.72,42.79
225,-88.55,81.74,42.77
238,-88.57,81.73,42.79
16252,-88.67,81.7,42.91
17719,-88.69,81.69,42.93
17629,-88.69,81.69,42.95
17136,-88.69,81.69,42.97
1195,-88.67,81.7,42.99
521,-88.6,81.68,43.01
427,-88.58,81.67,42.99
830,-88.6,81.69,42.99
804,-88.59,81.67,42.91
847,-88.59,81.67,42.89
16700,-88.67,81.7,42.87
802,-88.59,81.67,42.87
510,-88.58,81.67,42.97
586,-88.59,81.67,42.95
630,-88.59,81.67,42.93
442,-88.59,81.67,42.85
18999,-88.69,81.67,42.79
18999,-88.69,81.67,42.81
393,-88.59,81.67,42.83
279,-88.58,81.67,42.81
284,-88.58,81.67,42.79
17932,-88.68,81.69,42.83
16385,-88.68,81.7,42.83
11576,-88.67,81.71,42.85
13222,-88.67,81.7,42.85
528,-88.59,81.7,42.85
655,-88.59,81.68,42.85
285,-88.57,81.71,42.81
488,-88.59,81.7,42.83
299,-88.57,81.68,42.81
379,-88.59,81.68,42.83
16338,-88.68,81.69,42.81
288,-88.57,81.71,42.79
240,-88.55,81.72,42.77
259,-88.56,81.7,42.77
262,-88.56,81.68,42.77
293,-88.58,81.67,42.77
300,-88.57,81.68,42.79
221,-88.54,81.76,42.69
20700,-88.71,81.66,42.72
20358,-88.72,81.67,42.71
20186,-88.73,81.68,42.72
268,-88.57,81.66,42.71
247,-88.55,81.68,42.71
238,-88.54,81.71,42.71
221,-88.54,81.76,42.71
228,-88.54,81.73,42.71
267,-88.57,81.66,42.73
247,-88.55,81.68,42.73
238,-88.54,81.71,42.73
221,-88.54,81.76,42.73
228,-88.54,81.73,42.73
304,-88.58,81.67,42.75
262,-88.56,81.68,42.75
261,-88.56,81.69,42.75
224,-88.55,81.74,42.75
240,-88.55,81.72,42.75
20727,-88.71,81.66,42.74
20303,-88.72,81.67,42.74
18512,-88.74,81.7,42.74
20111,-88.73,81.68,42.74
19104,-88.69,81.67,42.75
18291,-88.7,81.68,42.76
16141,-88.72,81.71,42.75
14561,-88.72,81.73,42.76
17616,-88.71,81.69,42.75
221,-88.54,81.76,42.67
221,-88.38,81.84,42.49
220,-88.4,81.93,42.49
220,-88.52,81.77,42.66
220,-88.44,81.86,42.57
220,-88.47,81.82,42.59
220,-88.49,81.8,42.63
221,-88.38,81.85,42.42
220,-88.4,81.93,42.41
6885,-88.79,81.77,42.9
7226,-88.76,81.76,42.87
7157,-88.76,81.76,42.85
8941,-88.74,81.75,42.83
8265,-88.78,81.74,42.83
8834,-88.74,81.75,42.81
12041,-88.73,81.75,42.79
10368,-88.75,81.73,42.79
12215,-88.73,81.74,42.77
10835,-88.75,81.73,42.78
15333,-88.75,81.71,42.76
11850,-88.75,81.73,42.76
16810,-88.72,81.71,42.72
15098,-88.72,81.73,42.71
12692,-88.73,81.74,42.75
14679,-88.74,81.72,42.74
36129,-88.98,81.66,42.67
35548,-88.98,81.69,42.73
31309,-88.92,81.71,42.75
16565,-88.89,81.74,42.79
6811,-88.82,81.78,42.86
8302,-88.86,81.76,42.82
6616,-88.98,81.91,42.63
6846,-88.99,81.86,42.63
15078,-88.99,81.8,42.63
35391,-89,81.75,42.63
36408,-89,81.69,42.63
6632,-88.96,81.88,42.67
7186,-88.96,81.83,42.67
20642,-88.97,81.77,42.67
36298,-88.97,81.72,42.67
27027,-88.94,81.74,42.71
12241,-88.91,81.77,42.75
6701,-88.83,81.8,42.83
7291,-88.88,81.79,42.79
6628,-88.82,81.82,42.79
29797,-89.05,81.53,42.57
32443,-88.94,81.52,42.57
32590,-88.99,81.58,42.65
9726,-88.79,81.73,42.83
8029,-88.81,81.75,42.86
8279,-88.78,81.74,42.81
10626,-88.76,81.73,42.79
11209,-88.76,81.73,42.77
9904,-88.79,81.73,42.81
13800,-88.78,81.72,42.79
14261,-88.78,81.72,42.77
18611,-88.77,81.7,42.76
35701,-88.95,81.63,42.67
36991,-88.92,81.66,42.71
35598,-88.89,81.68,42.75
23665,-88.86,81.71,42.79
11270,-88.83,81.73,42.82
38636,-88.81,81.58,42.58
37845,-88.85,81.57,42.59
35892,-88.9,81.57,42.59
38466,-88.82,81.6,42.63
37572,-88.87,81.6,42.63
35657,-88.93,81.6,42.63
19134,-88.77,81.7,42.74
22163,-88.72,81.65,42.67
22015,-88.73,81.66,42.68
23095,-88.74,81.67,42.7
28451,-88.76,81.65,42.71
22152,-88.75,81.68,42.72
26970,-88.78,81.67,42.75
18947,-88.81,81.7,42.78
36537,-88.79,81.63,42.67
35761,-88.81,81.65,42.71
32170,-88.84,81.68,42.75
38261,-88.84,81.62,42.67
37588,-88.87,81.65,42.71
37346,-88.9,81.63,42.67
15913,-88.75,81.71,42.74
18825,-88.74,81.7,42.72
20109,-88.73,81.68,42.7
17074,-88.72,81.71,42.7
15422,-88.72,81.73,42.7
26758,-88.74,81.63,42.67
36413,-88.77,81.6,42.63
38433,-88.77,81.59,42.58
225,-88.47,81.67,42.5
223,-88.42,81.67,42.51
222,-88.42,81.72,42.51
221,-88.42,81.78,42.51
225,-88.48,81.69,42.5
20095,-88.72,81.67,42.68
20366,-88.72,81.67,42.7
227,-88.54,81.73,42.69
238,-88.54,81.71,42.69
248,-88.55,81.68,42.69
227,-88.54,81.73,42.68
224,-88.52,81.74,42.66
229,-88.53,81.72,42.66
236,-88.53,81.69,42.66
239,-88.53,81.67,42.66
239,-88.54,81.71,42.68
248,-88.55,81.68,42.68
224,-88.53,81.74,42.64
225,-88.52,81.73,42.62
229,-88.53,81.72,42.64
226,-88.5,81.72,42.6
229,-88.51,81.69,42.6
230,-88.51,81.67,42.6
229,-88.52,81.7,42.62
233,-88.52,81.68,42.62
236,-88.53,81.69,42.64
223,-88.45,81.7,42.55
221,-88.43,81.79,42.55
221,-88.44,81.75,42.55
221,-88.46,81.77,42.59
222,-88.49,81.75,42.63
223,-88.47,81.73,42.59
226,-88.49,81.7,42.56
228,-88.49,81.68,42.56
226,-88.5,81.72,42.58
229,-88.51,81.69,42.58
230,-88.51,81.67,42.58
226,-88.49,81.7,42.54
225,-88.48,81.69,42.48
225,-88.47,81.67,42.48
223,-88.42,81.67,42.47
223,-88.4,81.65,42.43
225,-88.47,81.67,42.46
225,-88.48,81.69,42.46
222,-88.42,81.72,42.47
222,-88.4,81.69,42.43
221,-88.36,81.8,42.41
221,-88.39,81.75,42.43
221,-88.42,81.78,42.47
223,-88.48,81.73,42.31
225,-88.49,81.7,42.34
225,-88.49,81.7,42.36
223,-88.45,81.7,42.35
223,-88.43,81.67,42.39
221,-88.4,81.82,42.38
220,-88.43,81.8,42.35
221,-88.47,81.78,42.31
221,-88.42,81.78,42.39
221,-88.45,81.75,42.35
222,-88.42,81.72,42.39
224,-88.45,81.66,42.39
219,-88.45,81.86,42.39
219,-88.47,81.83,42.36
219,-88.5,81.81,42.32
225,-88.5,81.72,42.36
229,-88.51,81.69,42.36
20578,-88.71,81.66,42.7
267,-88.56,81.66,42.69
21446,-88.72,81.65,42.66
20348,-88.71,81.66,42.68
237,-88.52,81.65,42.6
237,-88.52,81.65,42.62
237,-88.52,81.64,42.64
245,-88.54,81.65,42.66
240,-88.53,81.67,42.64
257,-88.56,81.66,42.66
269,-88.56,81.66,42.68
227,-88.45,81.62,42.51
224,-88.45,81.66,42.51
225,-88.47,81.67,42.52
226,-88.48,81.66,42.5
226,-88.48,81.66,42.54
229,-88.47,81.63,42.55
232,-88.5,81.64,42.56
237,-88.52,81.65,42.58
225,-88.48,81.69,42.52
228,-88.49,81.67,42.54
227,-88.48,81.66,42.48
227,-88.48,81.66,42.46
225,-88.5,81.72,42.34
229,-88.51,81.69,42.34
231,-88.51,81.67,42.36
225,-88.51,81.72,42.32
225,-88.49,81.7,42.32
223,-88.45,81.7,42.31
225,-88.49,81.7,42.3
226,-88.48,81.68,42.35
229,-88.47,81.63,42.35
227,-88.45,81.62,42.31
224,-88.45,81.66,42.31
225,-88.51,81.72,42.3
227,-88.45,81.62,42.43
229,-88.47,81.63,42.47
224,-88.45,81.66,42.43
229,-88.47,81.63,42.39
227,-88.48,81.66,42.44
33238,-89.04,81.64,42.65
34465,-89.07,81.71,42.59
36387,-89.05,81.76,42.49
32845,-89.04,81.63,42.57
36578,-89,81.69,42.59
36438,-89.04,81.76,42.51
36419,-89.03,81.78,42.52
13444,-89.03,81.84,42.57
29274,-89.04,81.82,42.52
8020,-89.04,81.87,42.52
35357,-89.02,81.8,42.53
38257,-88.76,81.59,42.56
38401,-88.81,81.54,42.47
38875,-88.77,81.58,42.43
38870,-88.8,81.58,42.44
38770,-88.78,81.56,42.55
38300,-88.81,81.53,42.51
38945,-88.8,81.6,42.42
38689,-88.82,81.58,42.47
38693,-88.81,81.57,42.55
38385,-88.88,81.64,42.38
37999,-88.9,81.65,42.42
37536,-88.93,81.66,42.42
35734,-88.96,81.62,42.48
36980,-88.99,81.7,42.46
35253,-88.98,81.65,42.52
33061,-88.99,81.58,42.49
36070,-88.93,81.6,42.47
37193,-88.9,81.61,42.44
36424,-88.88,81.54,42.51
38109,-88.85,81.57,42.47
37985,-88.84,81.55,42.51
36072,-88.9,81.57,42.55
37925,-88.85,81.57,42.55
36178,-88.9,81.57,42.51
38806,-88.85,81.62,42.42
37846,-88.88,81.6,42.47
6638,-88.83,82.04,42.59
6561,-88.89,82.07,42.65
6578,-88.83,82.12,42.57
6653,-88.77,82.09,42.51
6584,-88.77,82.17,42.49
6505,-88.93,82.13,42.57
6441,-88.98,82.2,42.49
6510,-88.88,82.18,42.49
6662,-88.77,82.09,42.47
6653,-88.74,82.11,42.49
6571,-89.08,82.06,42.47
6600,-89.04,82.02,42.5
6568,-88.99,82.08,42.54
6595,-88.98,82.08,42.47
6578,-89.08,82.06,42.43
6541,-88.95,82.02,42.73
6621,-88.89,81.99,42.67
6635,-88.8,81.98,42.66
6602,-88.84,82.01,42.72
6617,-88.83,81.96,42.8
6584,-88.89,81.96,42.8
6609,-88.86,81.91,42.88
6624,-88.8,81.95,42.73
6619,-88.82,81.9,42.8
6610,-88.75,81.92,42.72
6613,-88.78,81.87,42.8
6689,-88.86,81.82,42.75
6651,-88.96,81.91,42.73
6797,-88.9,81.85,42.8
11003,-88.97,81.8,42.73
36858,-89.02,81.72,42.57
36142,-89,81.75,42.59
6622,-88.92,81.96,42.67
6583,-88.95,82.02,42.65
6619,-88.93,81.91,42.67
6612,-88.95,81.94,42.63
6586,-88.99,81.96,42.6
17824,-88.99,81.8,42.59
34063,-89.01,81.78,42.57
6613,-88.98,81.91,42.59
6839,-88.99,81.86,42.59
6608,-88.76,81.92,42.67
6655,-88.8,82.06,42.51
6663,-88.75,82.06,42.51
6633,-88.89,81.99,42.63
6640,-88.87,81.96,42.67
6608,-88.75,81.92,42.64
6633,-88.82,81.96,42.67
6640,-88.86,82.01,42.59
6645,-88.84,81.98,42.63
6631,-88.79,81.98,42.63
6649,-88.83,82.04,42.55
6650,-88.81,82.01,42.59
6657,-88.78,82.03,42.55
6635,-88.77,82.01,42.59
6643,-88.75,82.03,42.54
6607,-88.97,81.94,42.57
6623,-88.99,81.92,42.57
6720,-89.01,81.88,42.52
7122,-89,81.86,42.53
6608,-88.97,82.02,42.57
6597,-89.05,82.01,42.5
6618,-89.02,81.94,42.51
6669,-88.78,82.09,42.43
6678,-88.73,82.08,42.43
6681,-88.71,82.08,42.43
6703,-88.63,82.08,42.43
6682,-88.65,82.06,42.49
6619,-88.72,81.98,42.59
6626,-88.7,82,42.54
