ppm HF Concentration mole,X (m),Y (m),Z (m)
13488,152.31,77.93,36.4
14804,152.31,77.93,36.4
96639,152.31,77.93,36.4
12577,152.31,77.93,36.4
12042,152.31,77.93,36.4
12367,152.31,77.93,36.4
125719,152.31,77.93,36.4
12737,152.31,77.93,36.4
10990,152.31,77.93,36.4
92256,152.31,77.93,36.4
53017,152.31,77.93,36.4
12357,152.3,77.93,36.4
13645,152.31,77.93,36.4
12650,152.3,77.93,36.4
13956,152.31,77.93,36.4
12426,152.3,77.93,36.41
13725,152.31,77.93,36.41
12217,152.3,77.93,36.41
13811,152.31,77.93,36.41
13543,152.31,77.93,36.41
13408,152.31,77.93,36.41
13323,152.31,77.93,36.41
10626,152.31,77.93,36.41
13090,152.31,77.93,36.41
11943,152.31,77.93,36.41
11817,152.31,77.93,36.41
10612,152.31,77.93,36.41
14295,152.31,77.93,36.4
14478,152.31,77.93,36.4
13645,152.31,77.93,36.4
9907,152.31,77.93,36.4
14261,152.31,77.93,36.4
14865,152.31,77.93,36.4
12961,152.31,77.93,36.4
12029,152.3,77.93,36.41
14275,152.31,77.93,36.41
19178,152.3,77.93,36.41
32783,152.31,77.93,36.41
41467,152.31,77.93,36.41
30863,152.31,77.93,36.41
41237,152.31,77.93,36.41
11767,152.3,77.93,36.41
14925,152.31,77.93,36.41
14211,152.31,77.93,36.41
10579,152.31,77.93,36.41
14502,152.31,77.93,36.41
10896,152.31,77.93,36.41
7838,152.31,77.93,36.41
7064,152.31,77.93,36.41
5288,152.31,77.93,36.41
7113,152.31,77.93,36.41
5743,152.31,77.93,36.41
4469,152.31,77.93,36.41
13280,152.31,77.93,36.41
11115,152.31,77.93,36.41
10111,152.31,77.93,36.41
9895,152.31,77.93,36.41
13949,152.31,77.93,36.41
10865,152.31,77.93,36.41
8690,152.31,77.93,36.41
8548,152.31,77.93,36.41
2724,152.31,77.93,36.41
2401,152.31,77.93,36.41
3393,152.31,77.93,36.42
5392,152.31,77.93,36.41
2614,152.31,77.93,36.42
2069,152.31,77.93,36.42
1381,152.31,77.93,36.42
3763,152.31,77.93,36.41
2876,152.31,77.93,36.41
2056,152.31,77.93,36.41
7627,152.31,77.93,36.41
9489,152.31,77.93,36.41
6152,152.31,77.93,36.41
4831,152.31,77.93,36.41
3640,152.31,77.93,36.41
5004,152.31,77.93,36.41
3757,152.31,77.93,36.41
2819,152.31,77.93,36.41
1168,152.31,77.93,36.42
2009,152.31,77.93,36.42
1058,152.31,77.93,36.42
859,152.31,77.93,36.42
440,152.31,77.93,36.42
1713,152.31,77.93,36.42
1400,152.31,77.93,36.42
842,152.31,77.93,36.42
330,152.31,77.93,36.42
322,152.31,77.93,36.42
280,152.31,77.93,36.42
176,152.31,77.93,36.42
654,152.31,77.93,36.42
650,152.31,77.93,36.42
594,152.31,77.93,36.42
442,152.31,77.93,36.42
101,152.31,77.93,36.42
54,152.31,77.93,36.42
136,152.31,77.93,36.42
131,152.31,77.93,36.42
54,152.31,77.93,36.42
49,152.31,77.93,36.42
36,152.31,77.93,36.42
32,152.31,77.93,36.42
30,152.31,77.93,36.43
27,152.31,77.93,36.43
44,152.31,77.93,36.42
62,152.31,77.93,36.42
48,152.31,77.93,36.42
35,152.31,77.93,36.42
36,152.31,77.93,36.42
30,152.31,77.93,36.42
38,152.31,77.93,36.42
33,152.31,77.93,36.43
32,152.31,77.93,36.42
28,152.31,77.93,36.43
25109,152.3,77.93,36.4
101761,152.3,77.93,36.4
95530,152.3,77.93,36.4
41444,152.3,77.93,36.41
58141,152.3,77.93,36.41
34095,152.3,77.93,36.41
57638,152.3,77.93,36.4
41375,152.3,77.93,36.41
54111,152.3,77.93,36.4
24556,152.3,77.93,36.4
69126,152.3,77.93,36.4
17333,152.3,77.93,36.4
67305,152.3,77.93,36.4
20659,152.3,77.93,36.4
16602,152.3,77.93,36.4
28962,152.3,77.93,36.41
28649,152.3,77.93,36.41
15671,152.3,77.93,36.41
16914,152.3,77.93,36.41
16048,152.3,77.93,36.4
110006,152.3,77.93,36.4
19575,152.3,77.93,36.4
11645,152.3,77.93,36.4
11376,152.3,77.93,36.4
107875,152.3,77.93,36.4
10129,152.3,77.93,36.4
10072,152.3,77.93,36.4
9279,152.3,77.93,36.41
9784,152.3,77.93,36.41
13634,152.3,77.93,36.41
8025,152.3,77.93,36.41
14310,152.3,77.93,36.41
11174,152.3,77.93,36.41
14843,152.3,77.93,36.41
14169,152.3,77.93,36.41
11101,152.3,77.93,36.41
8228,152.3,77.93,36.41
5790,152.3,77.93,36.41
4062,152.3,77.93,36.41
2707,152.3,77.93,36.41
5709,152.3,77.93,36.41
1595,152.3,77.93,36.42
3357,152.3,77.93,36.42
1667,152.3,77.93,36.42
826,152.3,77.93,36.42
386,152.3,77.93,36.42
824,152.3,77.93,36.42
73,152.3,77.93,36.42
170,152.3,77.93,36.42
45,152.3,77.93,36.42
18289,152.3,77.93,36.41
11465,152.3,77.93,36.41
20822,152.3,77.93,36.41
13308,152.3,77.93,36.41
21044,152.3,77.93,36.41
15039,152.3,77.93,36.41
22458,152.3,77.93,36.41
19780,152.3,77.93,36.41
16713,152.3,77.93,36.41
8405,152.3,77.93,36.41
9614,152.3,77.93,36.41
7245,152.3,77.93,36.41
15578,152.3,77.93,36.41
11805,152.3,77.93,36.41
8648,152.3,77.93,36.41
5634,152.3,77.93,36.42
5952,152.3,77.93,36.41
8687,152.3,77.93,36.41
5213,152.3,77.93,36.41
8005,152.3,77.93,36.41
6931,152.3,77.93,36.41
12352,152.3,77.93,36.41
21343,152.3,77.93,36.41
43529,152.3,77.93,36.41
9524,152.3,77.93,36.41
19275,152.3,77.93,36.41
26079,152.3,77.93,36.41
53240,152.3,77.93,36.41
6031,152.3,77.93,36.41
9641,152.3,77.93,36.41
17225,152.3,77.93,36.41
4438,152.3,77.93,36.41
7202,152.3,77.93,36.41
5190,152.3,77.93,36.41
9849,152.3,77.93,36.41
16734,152.3,77.93,36.41
32851,152.3,77.93,36.41
3624,152.3,77.93,36.42
7464,152.3,77.93,36.42
12705,152.3,77.93,36.42
22900,152.3,77.93,36.42
14853,152.31,77.93,36.41
21105,152.31,77.93,36.41
9183,152.31,77.93,36.42
12770,152.31,77.93,36.42
4016,152.31,77.93,36.42
6873,152.31,77.93,36.41
21170,152.31,77.93,36.41
30167,152.31,77.93,36.41
27073,152.31,77.93,36.41
37448,152.31,77.93,36.41
10089,152.31,77.93,36.41
12733,152.31,77.93,36.41
2926,152.3,77.93,36.42
2257,152.3,77.93,36.42
1099,152.3,77.93,36.42
1183,152.3,77.93,36.42
369,152.3,77.93,36.42
478,152.3,77.93,36.42
129,152.3,77.93,36.42
90,152.3,77.93,36.42
155,152.3,77.93,36.42
60,152.3,77.93,36.42
46,152.3,77.93,36.42
69,152.3,77.93,36.42
37,152.3,77.93,36.42
32,152.3,77.93,36.42
45,152.3,77.93,36.42
30,152.3,77.93,36.43
44,152.3,77.93,36.42
36,152.3,77.93,36.42
123,152.3,77.93,36.42
241,152.3,77.93,36.42
56,152.3,77.93,36.42
72,152.3,77.93,36.42
72,152.3,77.93,36.42
40,152.3,77.93,36.42
32,152.3,77.93,36.43
51,152.3,77.93,36.42
37,152.3,77.93,36.42
41,152.3,77.93,36.42
28,152.3,77.93,36.43
33,152.3,77.93,36.43
36,152.3,77.93,36.43
113,152.3,77.93,36.42
131,152.31,77.93,36.42
59,152.3,77.93,36.42
58,152.31,77.93,36.42
45,152.3,77.93,36.42
40,152.31,77.93,36.42
39,152.3,77.93,36.43
34,152.31,77.93,36.43
751,152.3,77.93,36.42
1312,152.3,77.93,36.42
344,152.3,77.93,36.42
661,152.3,77.93,36.42
353,152.3,77.93,36.42
154,152.3,77.93,36.42
1339,152.3,77.93,36.42
2127,152.3,77.93,36.42
1189,152.3,77.93,36.42
694,152.3,77.93,36.42
3454,152.3,77.93,36.42
5379,152.31,77.93,36.42
7179,152.31,77.93,36.42
2188,152.3,77.93,36.42
3181,152.31,77.93,36.42
4116,152.31,77.93,36.42
1191,152.31,77.93,36.42
2184,152.31,77.93,36.42
247,152.3,77.93,36.42
304,152.31,77.93,36.42
480,152.3,77.93,36.42
594,152.31,77.93,36.42
28865,152.31,77.93,36.41
19971,152.32,77.93,36.41
18329,152.32,77.93,36.41
14772,152.32,77.93,36.4
17555,152.31,77.93,36.4
47970,152.31,77.93,36.4
8924,152.31,77.93,36.4
10648,152.31,77.93,36.4
41782,152.31,77.93,36.4
17182,152.31,77.93,36.4
3568,152.32,77.93,36.41
14717,152.32,77.93,36.41
12445,152.32,77.93,36.41
4062,152.32,77.93,36.41
11018,152.32,77.93,36.41
11818,152.32,77.93,36.41
5924,152.32,77.93,36.41
4420,152.32,77.93,36.41
7772,152.32,77.93,36.41
4250,152.32,77.93,36.41
11100,152.32,77.93,36.41
9651,152.32,77.93,36.41
3564,152.32,77.93,36.41
14217,152.32,77.93,36.41
15269,152.32,77.93,36.41
8012,152.32,77.93,36.41
9511,152.32,77.93,36.41
1138,152.32,77.93,36.42
7306,152.32,77.93,36.42
11214,152.32,77.93,36.41
4002,152.32,77.93,36.42
6021,152.32,77.93,36.41
3403,152.32,77.93,36.42
926,152.32,77.93,36.42
158,152.32,77.93,36.42
2250,152.32,77.93,36.42
976,152.32,77.93,36.42
192,152.32,77.93,36.42
50,152.32,77.93,36.42
48,152.32,77.93,36.42
22,152.32,77.93,36.42
339,152.32,77.93,36.42
73,152.32,77.93,36.42
16,152.32,77.93,36.42
17,152.32,77.93,36.42
26,152.32,77.93,36.42
19,152.32,77.93,36.42
15,152.32,77.93,36.42
15,152.32,77.93,36.42
2935,152.32,77.93,36.41
1494,152.32,77.93,36.41
1371,152.32,77.93,36.41
648,152.32,77.93,36.42
406,152.32,77.93,36.42
19,152.31,77.93,36.43
14,152.31,77.93,36.43
19,152.31,77.93,36.43
14,152.31,77.93,36.43
14,152.31,77.93,36.43
39,152.31,77.93,36.43
35,152.31,77.93,36.43
34,152.31,77.93,36.43
45,152.31,77.93,36.43
38,152.31,77.93,36.43
25,152.31,77.93,36.43
31,152.31,77.93,36.43
17,152.31,77.93,36.43
40,152.31,77.93,36.43
24,152.31,77.93,36.43
34,152.31,77.93,36.43
23,152.31,77.93,36.43
14,152.31,77.93,36.43
16,152.31,77.93,36.43
29,152.3,77.93,36.43
22,152.3,77.93,36.43
29,152.3,77.93,36.43
34,152.3,77.93,36.43
33,152.3,77.93,36.43
33,152.3,77.93,36.43
27,152.3,77.93,36.43
45,152.31,77.93,36.43
33,152.3,77.93,36.43
31,152.3,77.93,36.43
29,152.3,77.93,36.43
26,152.31,77.93,36.43
26,152.3,77.93,36.43
21,152.3,77.93,36.43
41,152.31,77.93,36.43
29,152.31,77.93,36.43
19,152.31,77.93,36.43
20,152.3,77.93,36.43
29,152.31,77.93,36.43
19,152.31,77.93,36.43
2922,152.31,77.93,36.41
2983,152.31,77.93,36.41
5995,152.31,77.93,36.41
5356,152.31,77.93,36.41
2848,152.31,77.93,36.4
4558,152.31,77.93,36.4
1260,152.32,77.93,36.41
1338,152.32,77.93,36.41
51,152.32,77.93,36.42
33,152.32,77.93,36.42
27,152.32,77.93,36.42
26,152.31,77.93,36.42
23,152.31,77.93,36.43
24,152.32,77.93,36.42
19,152.31,77.93,36.42
14,152.32,77.93,36.43
18,152.31,77.93,36.43
81730,152.31,77.93,36.4
5582,152.31,77.93,36.4
5688,152.31,77.93,36.4
5659,152.31,77.93,36.4
5994,152.31,77.93,36.4
106118,152.31,77.93,36.4
5704,152.31,77.93,36.4
5808,152.31,77.93,36.4
6606,152.31,77.93,36.4
4428,152.31,77.93,36.4
6215,152.31,77.93,36.4
9676,152.31,77.93,36.4
95925,152.31,77.93,36.4
7337,152.31,77.93,36.4
4894,152.31,77.93,36.4
35843,152.31,77.93,36.4
5587,152.3,77.93,36.4
5657,152.3,77.93,36.4
5894,152.31,77.93,36.4
5973,152.31,77.93,36.4
5972,152.31,77.93,36.4
5880,152.31,77.93,36.4
5621,152.3,77.93,36.41
5492,152.3,77.93,36.41
5994,152.31,77.93,36.41
5755,152.31,77.93,36.41
6008,152.31,77.93,36.41
5746,152.31,77.93,36.41
5209,152.31,77.93,36.41
4988,152.31,77.93,36.41
4510,152.31,77.93,36.41
4879,152.31,77.93,36.41
4320,152.31,77.93,36.41
4071,152.31,77.93,36.41
1389,152.31,77.93,36.41
1519,152.31,77.93,36.41
5605,152.31,77.93,36.4
5480,152.31,77.93,36.4
4680,152.31,77.93,36.4
5888,152.31,77.93,36.4
5697,152.31,77.93,36.4
4489,152.31,77.93,36.4
1568,152.31,77.93,36.4
1554,152.31,77.93,36.4
5350,152.3,77.93,36.41
5072,152.3,77.93,36.41
6052,152.31,77.93,36.41
5981,152.31,77.93,36.41
6256,152.31,77.93,36.41
4663,152.3,77.93,36.41
11297,152.3,77.93,36.41
15738,152.31,77.93,36.41
10070,152.3,77.93,36.41
14252,152.31,77.93,36.41
6023,152.31,77.93,36.41
6469,152.31,77.93,36.41
6034,152.31,77.93,36.41
4809,152.31,77.93,36.41
3137,152.31,77.93,36.41
5000,152.31,77.93,36.41
3387,152.31,77.93,36.41
2452,152.31,77.93,36.41
2018,152.31,77.93,36.41
1126,152.32,77.93,36.41
2086,152.31,77.93,36.41
1619,152.31,77.93,36.41
945,152.32,77.93,36.41
4828,152.31,77.93,36.41
3850,152.31,77.93,36.41
3489,152.31,77.93,36.41
4904,152.31,77.93,36.41
3540,152.31,77.93,36.41
2911,152.31,77.93,36.41
1217,152.31,77.93,36.41
778,152.31,77.93,36.41
1031,152.31,77.93,36.41
691,152.31,77.93,36.41
1350,152.31,77.93,36.42
971,152.31,77.93,36.42
2295,152.31,77.93,36.41
1530,152.31,77.93,36.41
683,152.31,77.93,36.42
480,152.31,77.93,36.42
256,152.32,77.93,36.42
1003,152.31,77.93,36.41
704,152.31,77.93,36.41
394,152.32,77.93,36.41
3365,152.31,77.93,36.41
2161,152.31,77.93,36.41
4280,152.31,77.93,36.41
2739,152.31,77.93,36.41
1738,152.31,77.93,36.41
1291,152.31,77.93,36.41
751,152.32,77.93,36.41
1356,152.31,77.93,36.41
968,152.31,77.93,36.41
562,152.32,77.93,36.41
134,152.31,77.93,36.42
239,152.31,77.93,36.42
403,152.31,77.93,36.42
342,152.31,77.93,36.42
739,152.31,77.93,36.42
585,152.31,77.93,36.42
272,152.31,77.93,36.42
183,152.31,77.93,36.42
89,152.32,77.93,36.42
445,152.31,77.93,36.42
309,152.31,77.93,36.42
156,152.32,77.93,36.42
124,152.31,77.93,36.42
108,152.31,77.93,36.42
84,152.31,77.93,36.42
224,152.31,77.93,36.42
197,152.31,77.93,36.42
157,152.31,77.93,36.42
81,152.31,77.93,36.42
58,152.31,77.93,36.42
61,152.31,77.93,36.42
47,152.31,77.93,36.42
81,152.31,77.93,36.42
73,152.31,77.93,36.42
59,152.31,77.93,36.42
52,152.31,77.93,36.42
50,152.31,77.93,36.42
44,152.31,77.93,36.42
44,152.31,77.93,36.43
39,152.31,77.93,36.43
63,152.31,77.93,36.42
54,152.31,77.93,36.42
73,152.31,77.93,36.42
62,152.31,77.93,36.42
51,152.31,77.93,36.42
41,152.31,77.93,36.42
45,152.31,77.93,36.42
37,152.31,77.93,36.42
56,152.31,77.93,36.42
48,152.31,77.93,36.42
50,152.31,77.93,36.43
43,152.31,77.93,36.43
40,152.31,77.93,36.42
36,152.31,77.93,36.43
92409,152.31,77.93,36.4
35917,152.3,77.93,36.4
13785,152.3,77.93,36.4
14635,152.3,77.93,36.4
63436,152.3,77.93,36.4
56142,152.3,77.93,36.4
17845,152.3,77.93,36.41
17545,152.3,77.93,36.41
16395,152.3,77.93,36.41
26545,152.3,77.93,36.41
22676,152.3,77.93,36.41
14067,152.3,77.93,36.4
33797,152.3,77.93,36.4
37769,152.3,77.93,36.4
12227,152.3,77.93,36.4
7628,152.3,77.93,36.4
11394,152.3,77.93,36.4
7921,152.3,77.93,36.4
10772,152.3,77.93,36.41
11813,152.3,77.93,36.41
6640,152.3,77.93,36.41
7236,152.3,77.93,36.41
9688,152.3,77.93,36.4
5273,152.3,77.93,36.4
10344,152.3,77.93,36.4
5309,152.3,77.93,36.4
8786,152.3,77.93,36.4
80001,152.3,77.93,36.4
4721,152.3,77.93,36.4
4707,152.3,77.93,36.4
4320,152.3,77.93,36.41
4580,152.3,77.93,36.41
4862,152.3,77.93,36.41
4176,152.3,77.93,36.41
5949,152.3,77.93,36.41
2640,152.29,77.93,36.41
4576,152.3,77.93,36.41
6692,152.3,77.93,36.41
7674,152.3,77.93,36.41
6342,152.3,77.93,36.41
5857,152.3,77.93,36.41
3712,152.3,77.93,36.41
2621,152.3,77.93,36.41
2208,152.29,77.93,36.41
1494,152.29,77.93,36.41
947,152.29,77.93,36.41
1700,152.3,77.93,36.41
528,152.29,77.93,36.42
970,152.3,77.93,36.42
485,152.3,77.93,36.42
220,152.3,77.93,36.42
148,152.3,77.93,36.42
271,152.29,77.93,36.42
127,152.29,77.93,36.42
64,152.3,77.93,36.42
98,152.3,77.93,36.42
50,152.3,77.93,36.42
76,152.3,77.93,36.42
51,152.3,77.93,36.42
41,152.3,77.93,36.42
38,152.3,77.93,36.42
5243,152.3,77.93,36.41
3643,152.3,77.93,36.41
6577,152.3,77.93,36.41
4505,152.3,77.93,36.41
7535,152.3,77.93,36.41
5368,152.3,77.93,36.41
8274,152.3,77.93,36.41
6218,152.3,77.93,36.41
3569,152.3,77.93,36.41
4166,152.3,77.93,36.41
2389,152.3,77.93,36.41
2975,152.3,77.93,36.41
4046,152.3,77.93,36.41
2928,152.3,77.93,36.41
2808,152.3,77.93,36.41
2030,152.3,77.93,36.41
2005,152.3,77.93,36.41
1428,152.3,77.93,36.41
1234,152.3,77.93,36.42
937,152.3,77.93,36.42
2959,152.3,77.93,36.41
3998,152.3,77.93,36.41
2562,152.3,77.93,36.41
3585,152.3,77.93,36.41
3533,152.3,77.93,36.41
6061,152.3,77.93,36.41
11320,152.3,77.93,36.41
4781,152.3,77.93,36.41
7901,152.3,77.93,36.41
14561,152.3,77.93,36.41
3649,152.3,77.93,36.41
6254,152.3,77.93,36.41
4082,152.3,77.93,36.41
1838,152.3,77.93,36.41
1347,152.3,77.93,36.41
2157,152.3,77.93,36.41
3092,152.3,77.93,36.41
1745,152.3,77.93,36.41
2610,152.3,77.93,36.41
4503,152.3,77.93,36.41
8132,152.3,77.93,36.41
1828,152.3,77.93,36.42
3150,152.3,77.93,36.42
5410,152.3,77.93,36.42
646,152.3,77.93,36.42
957,152.3,77.93,36.41
4441,152.3,77.93,36.41
2693,152.3,77.93,36.42
6775,152.31,77.93,36.41
3743,152.31,77.93,36.42
1567,152.31,77.93,36.42
2810,152.31,77.93,36.41
8607,152.3,77.93,36.41
6498,152.3,77.93,36.41
9660,152.31,77.93,36.41
13049,152.31,77.93,36.41
4107,152.31,77.93,36.41
5413,152.31,77.93,36.41
653,152.3,77.93,36.42
562,152.3,77.93,36.42
297,152.3,77.93,36.42
305,152.3,77.93,36.42
132,152.3,77.93,36.42
153,152.3,77.93,36.42
72,152.3,77.93,36.42
84,152.3,77.93,36.42
52,152.3,77.93,36.42
61,152.3,77.93,36.42
39,152.3,77.93,36.42
32,152.3,77.93,36.42
38,152.3,77.93,36.43
52,152.3,77.93,36.42
36,152.3,77.93,36.42
30,152.3,77.93,36.43
46,152.3,77.93,36.42
33,152.3,77.93,36.42
79,152.3,77.93,36.42
93,152.3,77.93,36.42
61,152.3,77.93,36.42
60,152.3,77.93,36.42
75,152.3,77.93,36.42
49,152.3,77.93,36.42
44,152.3,77.93,36.43
65,152.3,77.93,36.42
44,152.3,77.93,36.42
54,152.3,77.93,36.42
41,152.3,77.93,36.43
49,152.3,77.93,36.43
89,152.3,77.93,36.42
86,152.31,77.93,36.42
71,152.3,77.93,36.42
66,152.31,77.93,36.42
62,152.3,77.93,36.42
56,152.31,77.93,36.42
56,152.3,77.93,36.43
50,152.31,77.93,36.43
232,152.3,77.93,36.42
348,152.3,77.93,36.42
129,152.3,77.93,36.42
183,152.3,77.93,36.42
153,152.3,77.93,36.42
98,152.3,77.93,36.42
402,152.3,77.93,36.42
608,152.3,77.93,36.42
1018,152.3,77.93,36.42
659,152.3,77.93,36.42
415,152.3,77.93,36.42
254,152.3,77.93,36.42
1534,152.3,77.93,36.42
2089,152.31,77.93,36.42
853,152.3,77.93,36.42
1057,152.31,77.93,36.42
428,152.31,77.93,36.42
848,152.31,77.93,36.42
617,152.3,77.93,36.42
354,152.3,77.93,36.42
129,152.3,77.93,36.42
136,152.31,77.93,36.42
209,152.3,77.93,36.42
240,152.31,77.93,36.42
13,152.31,77.93,36.43
5058,152.32,77.93,36.41
8037,152.32,77.93,36.41
6938,152.32,77.93,36.41
5242,152.32,77.93,36.41
3750,152.32,77.93,36.41
3753,152.32,77.93,36.4
5190,152.32,77.93,36.4
4192,152.32,77.93,36.4
7432,152.31,77.93,36.4
21155,152.31,77.93,36.4
2676,152.31,77.93,36.4
5767,152.31,77.93,36.4
3572,152.31,77.93,36.4
6321,152.32,77.93,36.4
17625,152.31,77.93,36.4
14848,152.31,77.93,36.4
13260,152.31,77.93,36.4
639,152.32,77.93,36.41
690,152.32,77.93,36.41
2352,152.32,77.93,36.41
1299,152.32,77.93,36.41
2337,152.32,77.93,36.41
1839,152.32,77.93,36.41
2030,152.32,77.93,36.41
1689,152.32,77.93,36.41
1113,152.32,77.93,36.41
2076,152.32,77.93,36.41
958,152.32,77.93,36.41
2078,152.32,77.93,36.41
1989,152.32,77.93,36.41
425,152.32,77.93,36.41
292,152.32,77.93,36.42
424,152.32,77.93,36.41
1819,152.32,77.93,36.41
2155,152.32,77.93,36.41
1191,152.32,77.93,36.41
1535,152.32,77.93,36.41
748,152.32,77.93,36.42
1302,152.32,77.93,36.41
509,152.32,77.93,36.42
826,152.32,77.93,36.41
321,152.32,77.93,36.42
35,152.32,77.93,36.42
104,152.32,77.93,36.42
268,152.32,77.93,36.42
119,152.32,77.93,36.42
36,152.32,77.93,36.42
19,152.32,77.93,36.42
21,152.32,77.93,36.42
16,152.32,77.93,36.42
52,152.32,77.93,36.42
26,152.32,77.93,36.42
18,152.32,77.93,36.42
14,152.32,77.93,36.42
20,152.32,77.93,36.42
18,152.32,77.93,36.42
17,152.32,77.93,36.42
14,152.32,77.93,36.42
14,152.32,77.93,36.42
14,152.32,77.93,36.42
14,152.32,77.93,36.43
512,152.32,77.93,36.41
339,152.32,77.93,36.41
218,152.32,77.93,36.41
113,152.32,77.93,36.42
63,152.32,77.93,36.42
26,152.32,77.93,36.42
21,152.31,77.93,36.43
20,152.31,77.93,36.43
18,152.31,77.93,36.43
13,152.32,77.93,36.43
20,152.31,77.93,36.43
14,152.31,77.93,36.43
59,152.31,77.93,36.43
51,152.31,77.93,36.43
53,152.31,77.93,36.43
45,152.31,77.93,36.43
65,152.31,77.93,36.43
57,152.31,77.93,36.43
58,152.31,77.93,36.43
48,152.31,77.93,36.43
42,152.31,77.93,36.43
32,152.31,77.93,36.43
27,152.31,77.93,36.43
37,152.31,77.93,36.43
52,152.31,77.93,36.43
29,152.31,77.93,36.43
35,152.31,77.93,36.43
16,152.31,77.93,36.43
15,152.31,77.93,36.43
47,152.3,77.93,36.43
32,152.3,77.93,36.43
31,152.3,77.93,36.43
25,152.3,77.93,36.43
39,152.3,77.93,36.43
50,152.3,77.93,36.43
35,152.3,77.93,36.43
44,152.3,77.93,36.43
50,152.3,77.93,36.43
65,152.3,77.93,36.43
59,152.3,77.93,36.43
80,152.31,77.93,36.43
73,152.31,77.93,36.43
29,152.3,77.93,36.43
49,152.3,77.93,36.43
36,152.3,77.93,36.43
24,152.3,77.93,36.43
48,152.31,77.93,36.43
39,152.3,77.93,36.43
24,152.3,77.93,36.43
45,152.31,77.93,36.43
23,152.3,77.93,36.43
18,152.31,77.93,36.43
838,152.31,77.93,36.41
872,152.31,77.93,36.41
1341,152.32,77.93,36.41
1294,152.32,77.93,36.41
864,152.31,77.93,36.4
1190,152.32,77.93,36.4
1250,152.31,77.93,36.4
28467,152.31,77.93,36.4
248,152.32,77.93,36.41
294,152.32,77.93,36.41
334,152.32,77.93,36.41
362,152.32,77.93,36.41
157,152.32,77.93,36.41
201,152.32,77.93,36.41
88,152.32,77.93,36.42
119,152.32,77.93,36.41
66,152.32,77.93,36.42
51,152.32,77.93,36.42
43,152.32,77.93,36.42
38,152.32,77.93,36.42
34,152.32,77.93,36.42
33,152.31,77.93,36.42
29,152.31,77.93,36.43
30,152.32,77.93,36.42
22,152.32,77.93,36.42
19,152.32,77.93,36.43
5357,152.31,77.93,36.4
81731,152.31,77.93,36.4
70490,152.31,77.93,36.39
43540,152.31,77.93,36.4
2830,152.3,77.93,36.4
2827,152.3,77.93,36.4
1596,152.31,77.93,36.4
1263,152.31,77.93,36.4
2699,152.31,77.93,36.4
2647,152.31,77.93,36.4
2848,152.31,77.93,36.4
2825,152.31,77.93,36.4
5714,152.31,77.93,36.4
1364,152.31,77.93,36.4
1153,152.31,77.93,36.4
2483,152.31,77.93,36.4
2206,152.31,77.93,36.4
2781,152.31,77.93,36.4
2442,152.31,77.93,36.4
931,152.31,77.93,36.4
939,152.31,77.93,36.4
1442,152.31,77.93,36.4
1765,152.31,77.93,36.4
5261,152.31,77.93,36.4
2918,152.31,77.93,36.4
7646,152.31,77.93,36.4
2886,152.3,77.93,36.4
3057,152.3,77.93,36.4
2878,152.3,77.93,36.4
3041,152.3,77.93,36.4
1728,152.31,77.93,36.4
1715,152.31,77.93,36.4
2891,152.31,77.93,36.4
2796,152.31,77.93,36.4
2826,152.31,77.93,36.4
2619,152.31,77.93,36.4
2892,152.3,77.93,36.41
3137,152.3,77.93,36.41
2785,152.3,77.93,36.41
3082,152.3,77.93,36.41
1765,152.31,77.93,36.41
1749,152.31,77.93,36.41
2906,152.31,77.93,36.41
2594,152.31,77.93,36.41
2885,152.31,77.93,36.41
2487,152.31,77.93,36.41
1285,152.31,77.93,36.41
1201,152.31,77.93,36.41
2216,152.31,77.93,36.41
2022,152.31,77.93,36.41
1954,152.31,77.93,36.41
1716,152.31,77.93,36.41
864,152.31,77.93,36.41
764,152.31,77.93,36.41
539,152.31,77.93,36.41
586,152.31,77.93,36.41
1421,152.31,77.93,36.4
1325,152.31,77.93,36.4
2349,152.31,77.93,36.4
2138,152.31,77.93,36.4
2574,152.31,77.93,36.4
2254,152.31,77.93,36.4
917,152.31,77.93,36.4
955,152.31,77.93,36.4
606,152.31,77.93,36.4
606,152.31,77.93,36.4
2694,152.3,77.93,36.41
3146,152.3,77.93,36.41
2495,152.3,77.93,36.41
3048,152.3,77.93,36.41
1788,152.31,77.93,36.41
1715,152.31,77.93,36.41
3065,152.31,77.93,36.41
2593,152.31,77.93,36.41
3160,152.31,77.93,36.41
2614,152.31,77.93,36.41
2257,152.3,77.93,36.41
3073,152.31,77.93,36.41
2702,152.31,77.93,36.41
2528,152.31,77.93,36.41
1187,152.31,77.93,36.41
1098,152.31,77.93,36.41
1681,152.31,77.93,36.41
1066,152.31,77.93,36.41
1839,152.31,77.93,36.41
1229,152.31,77.93,36.41
532,152.31,77.93,36.41
450,152.31,77.93,36.41
880,152.31,77.93,36.41
599,152.31,77.93,36.41
695,152.31,77.93,36.41
477,152.31,77.93,36.41
237,152.32,77.93,36.41
201,152.32,77.93,36.41
1210,152.31,77.93,36.41
1175,152.31,77.93,36.41
1912,152.31,77.93,36.41
1540,152.31,77.93,36.41
1803,152.31,77.93,36.41
1322,152.31,77.93,36.41
683,152.31,77.93,36.41
591,152.31,77.93,36.41
482,152.31,77.93,36.41
299,152.32,77.93,36.41
423,152.31,77.93,36.41
270,152.32,77.93,36.41
1763,152.31,77.93,36.41
