ppm HF Concentration mole,X (m),Y (m),Z (m)
2,152.3,77.94,36.44
2,152.3,77.94,36.44
2,152.31,77.94,36.44
2,152.32,77.94,36.44
2,152.31,77.94,36.44
2,152.32,77.94,36.44
2,152.31,77.94,36.45
2,152.3,77.94,36.45
2,152.3,77.94,36.45
2,152.31,77.94,36.45
2,152.31,77.94,36.45
2,152.32,77.94,36.45
2,152.28,77.93,36.43
2,152.28,77.93,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.28,77.93,36.43
2,152.29,77.94,36.43
2,152.28,77.93,36.43
2,152.29,77.94,36.44
2,152.28,77.93,36.44
2,152.29,77.94,36.44
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.29,77.94,36.44
2,152.29,77.94,36.44
2,152.29,77.93,36.44
2,152.3,77.94,36.44
2,152.3,77.94,36.44
2,152.29,77.94,36.45
2,152.29,77.94,36.45
2,152.29,77.94,36.45
2,152.3,77.94,36.45
2,152.29,77.94,36.45
2,152.3,77.94,36.45
2,152.29,77.94,36.45
198,152.32,77.94,36.39
6554,152.32,77.94,36.38
947,152.32,77.93,36.38
24,152.32,77.94,36.41
31,152.32,77.94,36.4
35,152.32,77.94,36.4
46,152.32,77.94,36.4
59,152.32,77.94,36.39
79,152.32,77.94,36.4
103,152.32,77.94,36.39
40,152.32,77.94,36.4
158,152.32,77.94,36.39
675,152.32,77.93,36.39
13,152.32,77.94,36.41
19,152.32,77.94,36.41
10,152.32,77.94,36.41
7,152.32,77.94,36.42
5,152.32,77.94,36.42
3,152.32,77.94,36.42
3,152.32,77.94,36.42
2,152.32,77.94,36.43
892,152.3,77.94,36.38
850,152.31,77.94,36.38
388,152.32,77.94,36.39
32940,152.3,77.94,36.38
1430,152.3,77.94,36.38
14525,152.31,77.94,36.38
1051,152.31,77.94,36.38
8406,152.31,77.94,36.38
21400,152.31,77.94,36.37
12,152.3,77.94,36.4
18,152.3,77.94,36.39
10,152.3,77.94,36.4
15,152.3,77.94,36.39
14,152.3,77.94,36.4
21,152.31,77.94,36.4
14,152.3,77.94,36.39
40,152.31,77.94,36.39
16,152.31,77.94,36.4
25,152.31,77.94,36.39
25,152.31,77.94,36.4
28,152.31,77.94,36.4
38,152.31,77.94,36.39
49,152.31,77.94,36.39
19,152.32,77.94,36.4
26,152.32,77.94,36.39
27,152.32,77.94,36.4
35,152.32,77.94,36.39
258,152.3,77.94,36.39
279,152.31,77.94,36.39
141,152.32,77.94,36.39
7,152.3,77.94,36.4
9,152.3,77.94,36.4
9,152.3,77.94,36.4
11,152.3,77.94,36.4
8,152.3,77.94,36.4
7,152.3,77.94,36.4
10,152.3,77.94,36.4
11,152.31,77.94,36.4
12,152.3,77.94,36.4
15,152.31,77.94,36.4
11,152.31,77.94,36.4
9,152.31,77.94,36.4
13,152.31,77.94,36.4
15,152.31,77.94,36.4
18,152.31,77.94,36.4
20,152.31,77.94,36.4
14,152.32,77.94,36.4
11,152.32,77.94,36.4
16,152.32,77.94,36.4
20,152.32,77.94,36.4
20,152.32,77.94,36.4
24,152.32,77.94,36.4
5,152.3,77.94,36.41
6,152.3,77.94,36.41
6,152.3,77.94,36.4
8,152.3,77.94,36.4
6,152.3,77.94,36.4
5,152.3,77.94,36.41
9,152.3,77.94,36.4
9,152.31,77.94,36.4
7,152.3,77.94,36.41
7,152.31,77.94,36.41
7,152.31,77.94,36.4
6,152.31,77.94,36.41
10,152.31,77.94,36.4
11,152.31,77.94,36.4
8,152.31,77.94,36.41
9,152.31,77.94,36.41
9,152.32,77.94,36.4
7,152.32,77.94,36.41
11,152.32,77.94,36.41
14,152.32,77.94,36.41
13,152.32,77.94,36.4
18,152.32,77.94,36.4
3,152.3,77.94,36.41
4,152.3,77.94,36.41
4,152.3,77.94,36.41
5,152.3,77.94,36.41
4,152.3,77.94,36.41
3,152.3,77.94,36.41
6,152.3,77.94,36.41
6,152.31,77.94,36.41
4,152.3,77.94,36.41
5,152.31,77.94,36.41
5,152.31,77.94,36.41
4,152.31,77.94,36.41
6,152.31,77.94,36.41
7,152.31,77.94,36.41
5,152.31,77.94,36.41
5,152.31,77.94,36.41
6,152.32,77.94,36.41
5,152.32,77.94,36.41
7,152.32,77.94,36.41
9,152.32,77.94,36.41
8,152.32,77.94,36.41
12,152.32,77.94,36.41
2,152.3,77.94,36.42
3,152.3,77.94,36.41
3,152.3,77.94,36.41
3,152.3,77.94,36.42
3,152.3,77.94,36.41
4,152.31,77.94,36.41
3,152.3,77.94,36.42
3,152.31,77.94,36.42
3,152.31,77.94,36.41
3,152.31,77.94,36.42
4,152.31,77.94,36.41
4,152.31,77.94,36.41
3,152.31,77.94,36.42
4,152.31,77.94,36.42
3,152.32,77.94,36.42
4,152.32,77.94,36.41
4,152.32,77.94,36.42
5,152.32,77.94,36.42
5,152.32,77.94,36.41
7,152.32,77.94,36.41
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.31,77.94,36.42
2,152.3,77.94,36.42
3,152.31,77.94,36.42
2,152.3,77.94,36.42
2,152.3,77.94,36.43
2,152.3,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.31,77.94,36.42
2,152.3,77.94,36.43
2,152.31,77.94,36.43
2,152.31,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.42
3,152.31,77.94,36.42
3,152.31,77.94,36.42
2,152.32,77.94,36.42
3,152.32,77.94,36.42
3,152.32,77.94,36.42
4,152.32,77.94,36.42
3,152.32,77.94,36.42
3,152.32,77.94,36.42
2,152.31,77.94,36.43
2,152.31,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.42
2,152.31,77.94,36.43
2,152.31,77.94,36.43
2,152.32,77.94,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.42
2,152.32,77.94,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.43
196,152.29,77.94,36.39
416,152.3,77.94,36.38
18134,152.3,77.94,36.38
776,152.3,77.94,36.38
392,152.29,77.94,36.38
1399,152.29,77.94,36.38
7,152.29,77.94,36.4
13,152.29,77.94,36.39
6,152.28,77.93,36.39
3,152.29,77.94,36.4
4,152.29,77.94,36.4
2,152.29,77.94,36.4
4,152.29,77.94,36.4
2,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.4
3,152.29,77.94,36.4
12,152.29,77.94,36.39
62,152.29,77.94,36.39
11,152.3,77.94,36.39
115,152.3,77.94,36.39
5,152.29,77.94,36.4
6,152.29,77.94,36.4
5,152.29,77.94,36.4
6,152.29,77.94,36.4
3,152.29,77.94,36.41
4,152.29,77.94,36.4
4,152.29,77.94,36.4
3,152.29,77.94,36.41
5,152.29,77.94,36.4
7,152.29,77.94,36.4
5,152.3,77.94,36.4
7,152.3,77.94,36.4
5,152.29,77.94,36.4
4,152.29,77.94,36.41
5,152.3,77.94,36.4
4,152.3,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.28,77.93,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.42
2,152.28,77.94,36.42
2,152.28,77.93,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.28,77.94,36.42
2,152.28,77.93,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.41
3,152.29,77.94,36.41
3,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.41
2,152.29,77.94,36.42
2,152.29,77.94,36.41
2,152.29,77.94,36.42
3,152.29,77.94,36.41
3,152.29,77.94,36.41
3,152.3,77.94,36.41
3,152.3,77.94,36.41
2,152.3,77.94,36.41
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.94,36.43
2,152.29,77.94,36.42
2,152.29,77.94,36.43
2,152.3,77.94,36.42
2,152.3,77.94,36.42
2,152.33,77.94,36.43
2,152.33,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.33,77.93,36.43
95,152.33,77.94,36.41
108,152.33,77.94,36.4
47,152.32,77.94,36.41
63,152.32,77.94,36.4
241,152.33,77.93,36.4
217,152.33,77.93,36.41
334,152.33,77.93,36.4
110,152.33,77.94,36.4
70,152.32,77.94,36.4
79,152.32,77.94,36.4
133,152.32,77.94,36.4
143,152.32,77.94,36.39
427,152.33,77.93,36.39
437,152.33,77.93,36.39
149,152.33,77.93,36.41
129,152.33,77.93,36.41
72,152.33,77.94,36.41
178,152.33,77.93,36.41
56,152.33,77.94,36.41
26,152.32,77.94,36.41
35,152.32,77.94,36.41
39,152.33,77.94,36.41
23,152.33,77.94,36.42
18,152.32,77.94,36.41
12,152.32,77.94,36.42
6,152.33,77.94,36.42
8,152.33,77.93,36.42
12,152.33,77.94,36.42
7,152.32,77.94,36.42
4,152.32,77.94,36.42
4,152.33,77.94,36.42
3,152.33,77.94,36.43
3,152.32,77.94,36.42
2,152.32,77.94,36.43
4,152.33,77.93,36.42
3,152.33,77.93,36.43
2,152.33,77.93,36.43
2,152.33,77.93,36.43
2,152.33,77.93,36.44
264,152.33,77.93,36.4
284,152.33,77.93,36.4
89,152.33,77.93,36.41
55,152.33,77.93,36.42
24,152.33,77.93,36.42
11,152.33,77.93,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.43
2,152.32,77.94,36.44
2,152.32,77.94,36.44
2,152.33,77.94,36.44
2,152.32,77.94,36.45
2,152.32,77.94,36.45
2,152.32,77.94,36.45
2,152.3,77.95,36.43
2,152.31,77.95,36.43
2,152.3,77.95,36.43
2,152.31,77.95,36.43
2,152.31,77.95,36.43
2,152.32,77.94,36.43
2,152.31,77.95,36.43
2,152.32,77.94,36.43
2,152.3,77.95,36.44
2,152.31,77.95,36.44
2,152.3,77.95,36.44
2,152.31,77.95,36.44
2,152.31,77.95,36.44
2,152.32,77.94,36.44
2,152.31,77.95,36.44
2,152.32,77.94,36.44
2,152.31,77.95,36.45
2,152.3,77.95,36.45
2,152.3,77.94,36.45
2,152.31,77.95,36.45
2,152.31,77.94,36.45
2,152.32,77.94,36.45
2,152.31,77.95,36.45
2,152.3,77.94,36.45
2,152.31,77.94,36.46
2,152.31,77.94,36.45
2,152.28,77.94,36.43
2,152.28,77.93,36.43
2,152.28,77.94,36.43
2,152.28,77.93,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.94,36.44
2,152.28,77.94,36.44
2,152.29,77.94,36.44
2,152.28,77.94,36.44
2,152.28,77.94,36.44
2,152.28,77.94,36.44
2,152.29,77.94,36.43
2,152.29,77.94,36.43
2,152.29,77.95,36.43
2,152.29,77.95,36.43
2,152.29,77.94,36.44
2,152.29,77.94,36.44
2,152.29,77.95,36.44
2,152.29,77.95,36.44
2,152.27,77.94,36.43
2,152.27,77.94,36.43
2,152.29,77.94,36.45
2,152.28,77.94,36.45
2,152.28,77.94,36.45
2,152.29,77.94,36.45
2,152.29,77.95,36.45
2,152.29,77.95,36.45
2,152.29,77.95,36.45
2,152.3,77.94,36.45
2,152.29,77.94,36.45
2,152.29,77.94,36.46
457,152.32,77.94,36.38
104,152.32,77.94,36.39
3009,152.32,77.94,36.38
4477,152.32,77.94,36.38
553,152.33,77.94,36.38
1339,152.32,77.94,36.38
14,152.32,77.94,36.4
12,152.32,77.94,36.41
18,152.32,77.94,36.41
22,152.32,77.94,36.4
16,152.32,77.94,36.4
19,152.32,77.94,36.4
25,152.32,77.94,36.4
29,152.32,77.94,36.4
39,152.32,77.94,36.39
64,152.32,77.94,36.39
9,152.32,77.94,36.41
8,152.32,77.94,36.41
11,152.32,77.94,36.41
14,152.32,77.94,36.41
6,152.32,77.94,36.41
5,152.32,77.94,36.42
8,152.32,77.94,36.41
6,152.32,77.94,36.42
3,152.32,77.94,36.42
3,152.32,77.94,36.42
4,152.32,77.94,36.42
3,152.32,77.94,36.42
2,152.32,77.94,36.42
2,152.32,77.94,36.43
2,152.32,77.94,36.42
2,152.32,77.94,36.43
15892,152.31,77.94,36.37
192,152.3,77.95,36.38
213,152.31,77.95,36.38
163,152.31,77.94,36.38
78,152.32,77.94,36.38
470,152.31,77.95,36.38
26178,152.3,77.94,36.37
1186,152.3,77.94,36.38
28587,152.3,77.94,36.37
508,152.3,77.95,36.38
4031,152.31,77.94,36.37
825,152.31,77.94,36.38
5796,152.31,77.94,36.37
321,152.31,77.95,36.38
874,152.31,77.95,36.38
19098,152.3,77.94,36.37
4882,152.31,77.94,36.37
14,152.3,77.95,36.39
16,152.31,77.95,36.39
18,152.31,77.95,36.39
18,152.32,77.94,36.39
60,152.3,77.95,36.39
75,152.31,77.95,36.39
60,152.31,77.95,36.39
35,152.32,77.94,36.39
7,152.3,77.95,36.4
8,152.31,77.95,36.4
9,152.31,77.95,36.4
11,152.32,77.94,36.4
5,152.3,77.95,36.4
5,152.31,77.95,36.4
6,152.31,77.95,36.4
8,152.32,77.94,36.4
3,152.3,77.95,36.41
4,152.31,77.95,36.41
4,152.31,77.95,36.41
6,152.32,77.94,36.41
3,152.3,77.95,36.41
3,152.31,77.95,36.41
3,152.31,77.95,36.41
4,152.32,77.94,36.41
2,152.3,77.95,36.42
2,152.31,77.95,36.42
2,152.3,77.95,36.42
2,152.31,77.95,36.42
2,152.31,77.95,36.42
3,152.32,77.94,36.42
2,152.31,77.95,36.42
2,152.32,77.94,36.42
29,152.29,77.94,36.39
6,152.28,77.94,36.38
44,152.28,77.94,36.38
91,152.29,77.94,36.38
116,152.29,77.95,36.38
14359,152.29,77.94,36.37
884,152.3,77.94,36.38
324,152.29,77.95,36.38
16500,152.29,77.94,36.37
225,152.29,77.94,36.38
4289,152.29,77.94,36.38
15989,152.29,77.94,36.37
2,152.28,77.94,36.4
5,152.29,77.94,36.39
13,152.29,77.94,36.39
2,152.28,77.94,36.4
2,152.28,77.94,36.4
2,152.28,77.93,36.4
3,152.29,77.94,36.4
2,152.29,77.94,36.4
9,152.29,77.94,36.39
24,152.29,77.94,36.39
12,152.29,77.95,36.39
35,152.29,77.95,36.39
5,152.29,77.94,36.4
3,152.29,77.94,36.4
6,152.29,77.95,36.4
4,152.29,77.95,36.4
2,152.27,77.94,36.4
2,152.27,77.94,36.4
2,152.27,77.94,36.4
2,152.28,77.94,36.41
2,152.28,77.93,36.41
2,152.29,77.94,36.41
2,152.28,77.94,36.41
2,152.28,77.93,36.41
2,152.29,77.94,36.41
2,152.28,77.94,36.42
2,152.28,77.93,36.42
2,152.29,77.94,36.42
2,152.28,77.94,36.42
2,152.28,77.93,36.42
2,152.29,77.94,36.42
3,152.29,77.94,36.41
2,152.29,77.94,36.41
3,152.29,77.95,36.41
3,152.29,77.95,36.41
2,152.29,77.94,36.42
2,152.29,77.94,36.42
2,152.29,77.95,36.42
2,152.29,77.95,36.42
2,152.27,77.94,36.41
2,152.27,77.94,36.41
2,152.27,77.94,36.42
2,152.27,77.94,36.42
2,152.33,77.94,36.43
2,152.33,77.94,36.43
2,152.33,77.94,36.43
2,152.33,77.94,36.43
2,152.33,77.94,36.43
2,152.33,77.93,36.43
2,152.33,77.94,36.44
409,152.33,77.94,36.39
60,152.33,77.94,36.41
73,152.33,77.94,36.4
182,152.33,77.93,36.4
34,152.33,77.94,36.41
40,152.33,77.94,36.4
83,152.33,77.94,36.4
87,152.33,77.94,36.4
48,152.33,77.94,36.4
58,152.33,77.94,36.4
83,152.33,77.94,36.4
269,152.33,77.93,36.39
89,152.33,77.94,36.39
322,152.33,77.93,36.39
63,152.33,77.94,36.41
69,152.33,77.94,36.41
115,152.33,77.93,36.41
48,152.33,77.94,36.41
32,152.33,77.94,36.42
37,152.33,77.94,36.41
45,152.33,77.94,36.41
20,152.33,77.94,36.41
25,152.33,77.94,36.41
27,152.33,77.94,36.41
19,152.33,77.94,36.42
15,152.33,77.94,36.41
10,152.33,77.94,36.42
4,152.33,77.93,36.42
15,152.33,77.94,36.42
8,152.33,77.94,36.42
9,152.33,77.94,36.42
5,152.33,77.94,36.42
6,152.33,77.94,36.42
4,152.33,77.94,36.42
3,152.33,77.94,36.42
2,152.33,77.94,36.43
3,152.33,77.93,36.42
3,152.33,77.94,36.42
2,152.33,77.94,36.43
2,152.33,77.93,36.43
2,152.33,77.93,36.44
2,152.33,77.94,36.44
147,152.33,77.93,36.41
213,152.33,77.93,36.4
58,152.33,77.93,36.41
13,152.33,77.93,36.42
2,152.33,77.94,36.43
2,152.33,77.94,36.43
2,152.33,77.94,36.44
2,152.32,77.94,36.45
2,152.33,77.94,36.45
2,152.33,77.94,36.44
2,152.32,77.94,36.45
2,152.32,77.95,36.45
2,152.32,77.94,36.45
2,152.32,77.94,36.46
2,152.3,77.94,36.47
2,152.31,77.94,36.47
2,152.3,77.94,36.48
2,152.3,77.95,36.43
2,152.3,77.95,36.43
2,152.3,77.95,36.43
2,152.31,77.95,36.43
2,152.3,77.95,36.43
2,152.31,77.95,36.43
2,152.32,77.95,36.43
2,152.32,77.95,36.43
2,152.32,77.95,36.43
2,152.32,77.95,36.43
2,152.3,77.95,36.44
2,152.3,77.95,36.44
2,152.3,77.95,36.44
2,152.31,77.95,36.44
2,152.3,77.95,36.44
2,152.31,77.95,36.44
2,152.32,77.95,36.44
2,152.32,77.95,36.44
2,152.32,77.95,36.44
2,152.32,77.95,36.44
2,152.3,77.95,36.45
2,152.3,77.95,36.45
2,152.31,77.95,36.45
2,152.32,77.95,36.45
2,152.3,77.95,36.45
2,152.3,77.95,36.45
2,152.3,77.94,36.46
2,152.3,77.95,36.45
2,152.31,77.95,36.46
2,152.31,77.95,36.45
2,152.31,77.95,36.45
2,152.31,77.94,36.46
2,152.32,77.95,36.45
2,152.28,77.94,36.43
2,152.27,77.94,36.43
2,152.28,77.94,36.43
2,152.28,77.94,36.43
2,152.28,77.94,36.43
2,152.28,77.94,36.44
2,152.28,77.94,36.44
2,152.28,77.94,36.44
2,152.28,77.94,36.44
2,152.27,77.94,36.44
2,152.28,77.94,36.44
2,152.29,77.95,36.43
2,152.29,77.95,36.43
2,152.29,77.95,36.43
2,152.29,77.95,36.43
2,152.29,77.95,36.44
2,152.29,77.95,36.44
2,152.29,77.95,36.44
2,152.29,77.95,36.44
2,152.27,77.94,36.43
2,152.27,77.94,36.43
2,152.27,77.94,36.44
2,152.27,77.94,36.43
2,152.28,77.95,36.45
2,152.28,77.94,36.45
2,152.28,77.95,36.45
2,152.28,77.94,36.45
2,152.28,77.94,36.45
2,152.28,77.94,36.46
2,152.29,77.95,36.45
2,152.29,77.95,36.45
2,152.29,77.95,36.45
2,152.29,77.95,36.45
2,152.29,77.95,36.46
2,152.29,77.94,36.46
2,152.27,77.94,36.45
2,152.29,77.94,36.47
2,152.29,77.94,36.48
159,152.32,77.94,36.38
393,152.32,77.94,36.38
51,152.33,77.94,36.38
167,152.32,77.94,36.38
2177,152.32,77.94,36.38
1613,152.32,77.94,36.37
657,152.33,77.94,36.38
448,152.33,77.94,36.38
13,152.33,77.94,36.4
18,152.33,77.94,36.4
24,152.33,77.94,36.39
33,152.33,77.94,36.39
9,152.33,77.94,36.41
5,152.33,77.94,36.41
3,152.33,77.94,36.42
2,152.33,77.94,36.42
816,152.31,77.95,36.37
17956,152.3,77.94,36.36
2325,152.31,77.94,36.36
1919,152.31,77.94,36.35
87,152.3,77.95,36.38
90,152.3,77.95,36.38
75,152.31,77.95,36.38
50,152.32,77.95,36.38
31,152.32,77.95,36.38
208,152.3,77.95,36.38
149,152.31,77.95,36.38
1295,152.3,77.95,36.37
25812,152.3,77.94,36.37
211,152.3,77.95,36.38
1148,152.3,77.95,36.38
336,152.31,77.95,36.37
1833,152.32,77.94,36.37
96,152.32,77.95,36.38
387,152.31,77.95,36.38
419,152.3,77.95,36.38
260,152.31,77.95,36.38
806,152.3,77.95,36.37
360,152.31,77.95,36.37
14,152.3,77.95,36.39
33,152.3,77.95,36.39
14,152.3,77.95,36.39
13,152.31,77.95,36.39
13,152.32,77.95,36.39
12,152.32,77.95,36.39
35,152.3,77.95,36.39
33,152.31,77.95,36.39
25,152.32,77.95,36.39
19,152.32,77.95,36.39
5,152.3,77.95,36.4
8,152.3,77.95,36.4
7,152.3,77.95,36.4
7,152.31,77.95,36.4
8,152.32,77.95,36.4
9,152.32,77.95,36.4
5,152.3,77.95,36.4
5,152.31,77.95,36.4
5,152.32,77.95,36.4
7,152.32,77.95,36.4
3,152.3,77.95,36.41
4,152.3,77.95,36.41
4,152.3,77.95,36.41
4,152.31,77.95,36.41
4,152.32,77.95,36.41
5,152.32,77.95,36.41
3,152.3,77.95,36.41
3,152.31,77.95,36.41
3,152.32,77.95,36.41
4,152.32,77.95,36.41
3,152.3,77.95,36.42
2,152.3,77.95,36.42
2,152.3,77.95,36.42
2,152.31,77.95,36.42
2,152.3,77.95,36.42
2,152.31,77.95,36.42
3,152.32,77.95,36.42
3,152.32,77.95,36.42
2,152.32,77.95,36.42
2,152.32,77.95,36.42
12837,152.3,77.94,36.35
49,152.28,77.95,36.39
4,152.28,77.94,36.38
15,152.28,77.94,36.38
186,152.28,77.95,36.38
506,152.28,77.94,36.37
73,152.29,77.95,36.38
68,152.29,77.95,36.38
250,152.29,77.95,36.38
163,152.29,77.95,36.38
352,152.29,77.95,36.38
4682,152.29,77.94,36.37
913,152.29,77.95,36.37
686,152.29,77.95,36.38
9,152.27,77.94,36.38
399,152.29,77.95,36.37
8976,152.29,77.94,36.36
9952,152.29,77.94,36.35
5,152.28,77.94,36.39
7,152.28,77.94,36.39
7,152.28,77.94,36.39
14,152.28,77.94,36.39
3,152.28,77.94,36.4
2,152.28,77.94,36.4
4,152.28,77.94,36.4
3,152.28,77.94,36.4
10,152.29,77.95,36.39
23,152.29,77.95,36.39
13,152.29,77.95,36.39
28,152.29,77.95,36.39
6,152.29,77.95,36.4
4,152.29,77.95,36.4
8,152.29,77.95,36.4
5,152.29,77.95,36.4
4,152.27,77.94,36.4
3,152.27,77.94,36.39
3,152.27,77.94,36.4
3,152.27,77.94,36.4
3,152.26,77.94,36.4
2,152.28,77.94,36.41
3,152.28,77.94,36.41
2,152.28,77.94,36.41
2,152.28,77.94,36.41
2,152.28,77.94,36.42
2,152.28,77.94,36.42
2,152.28,77.94,36.42
2,152.28,77.94,36.42
3,152.29,77.95,36.41
3,152.29,77.95,36.41
4,152.29,77.95,36.41
3,152.29,77.95,36.41
2,152.29,77.95,36.42
2,152.29,77.95,36.42
2,152.29,77.95,36.42
3,152.29,77.95,36.42
3,152.27,77.94,36.41
2,152.27,77.94,36.41
3,152.26,77.94,36.41
2,152.27,77.94,36.42
2,152.27,77.94,36.42
2,152.26,77.94,36.42
2,152.33,77.94,36.43
2,152.33,77.93,36.43
2,152.33,77.94,36.43
2,152.33,77.94,36.44
2,152.33,77.94,36.44
77,152.33,77.94,36.39
293,152.33,77.94,36.38
339,152.33,77.94,36.38
78,152.33,77.94,36.41
36,152.33,77.94,36.4
47,152.33,77.94,36.4
195,152.33,77.93,36.39
60,152.33,77.94,36.39
69,152.33,77.94,36.39
222,152.33,77.94,36.39
153,152.34,77.94,36.4
61,152.33,77.94,36.41
88,152.34,77.93,36.41
31,152.33,77.94,36.41
24,152.33,77.94,36.41
13,152.33,77.94,36.41
4,152.33,77.94,36.42
3,152.34,77.93,36.42
9,152.33,77.94,36.42
5,152.33,77.94,36.42
3,152.33,77.94,36.42
2,152.34,77.93,36.43
2,152.34,77.93,36.43
2,152.33,77.94,36.44
2,152.33,77.94,36.44
112,152.34,77.93,36.4
134,152.34,77.93,36.4
48,152.34,77.93,36.41
12,152.34,77.93,36.42
2,152.33,77.95,36.43
2,152.33,77.95,36.43
2,152.33,77.95,36.44
2,152.33,77.94,36.45
2,152.33,77.94,36.45
2,152.33,77.95,36.44
2,152.32,77.95,36.45
2,152.33,77.95,36.45
2,152.33,77.94,36.45
2,152.32,77.95,36.45
2,152.32,77.95,36.46
2,152.33,77.94,36.46
2,152.33,77.94,36.47
2,152.29,77.94,36.47
2,152.3,77.95,36.47
2,152.31,77.94,36.47
2,152.31,77.95,36.47
2,152.32,77.94,36.47
2,152.31,77.94,36.48
2,152.32,77.94,36.48
2,152.3,77.96,36.48
2,152.29,77.94,36.48
2,152.31,77.94,36.49
2,152.29,77.95,36.43
2,152.3,77.95,36.43
2,152.29,77.95,36.43
2,152.3,77.95,36.43
2,152.31,77.95,36.43
2,152.31,77.95,36.43
2,152.31,77.95,36.43
2,152.31,77.95,36.43
2,152.32,77.95,36.43
2,152.33,77.95,36.43
2,152.32,77.95,36.43
2,152.33,77.95,36.43
2,152.29,77.95,36.44
2,152.3,77.95,36.44
2,152.29,77.95,36.44
2,152.3,77.95,36.44
2,152.31,77.95,36.44
2,152.31,77.95,36.44
2,152.31,77.95,36.44
2,152.31,77.95,36.44
2,152.32,77.95,36.44
2,152.33,77.95,36.44
2,152.32,77.95,36.44
2,152.33,77.95,36.44
2,152.29,77.95,36.45
2,152.3,77.95,36.45
2,152.3,77.95,36.45
2,152.31,77.95,36.45
2,152.31,77.95,36.45
2,152.31,77.95,36.45
2,152.32,77.95,36.45
2,152.29,77.95,36.45
2,152.3,77.95,36.46
2,152.31,77.95,36.45
2,152.32,77.95,36.45
2,152.31,77.95,36.46
2,152.28,77.95,36.43
2,152.28,77.95,36.43
2,152.28,77.95,36.43
2,152.28,77.95,36.43
2,152.28,77.95,36.44
2,152.28,77.95,36.44
2,152.28,77.95,36.44
2,152.28,77.95,36.44
2,152.27,77.94,36.44
2,152.28,77.95,36.43
2,152.28,77.95,36.43
2,152.29,77.95,36.43
2,152.29,77.95,36.43
2,152.28,77.95,36.44
2,152.28,77.95,36.44
2,152.29,77.95,36.44
2,152.29,77.95,36.44
2,152.27,77.95,36.43
2,152.27,77.95,36.44
2,152.26,77.94,36.44
3,152.26,77.94,36.43
2,152.28,77.95,36.45
2,152.28,77.95,36.45
2,152.28,77.95,36.45
2,152.27,77.94,36.45
2,152.28,77.95,36.46
2,152.27,77.94,36.46
2,152.28,77.95,36.45
2,152.29,77.95,36.45
2,152.28,77.95,36.45
2,152.29,77.95,36.45
2,152.29,77.95,36.46
2,152.26,77.94,36.46
2,152.27,77.95,36.45
2,152.26,77.94,36.45
2,152.27,77.94,36.47
2,152.28,77.94,36.47
2,152.29,77.95,36.47
2,152.29,77.96,36.48
2,152.28,77.94,36.48
460,152.33,77.94,36.36
29,152.33,77.95,36.38
18,152.33,77.95,36.38
56,152.32,77.95,36.38
217,152.32,77.95,36.38
209,152.32,77.95,36.37
77,152.33,77.94,36.38
42,152.33,77.95,36.38
27,152.33,77.95,36.38
620,152.33,77.94,36.37
9,152.33,77.95,36.4
11,152.33,77.95,36.4
7,152.33,77.95,36.4
6,152.33,77.95,36.4
14,152.33,77.95,36.39
20,152.33,77.95,36.39
9,152.33,77.95,36.39
13,152.33,77.95,36.39
7,152.33,77.95,36.41
4,152.33,77.95,36.41
3,152.33,77.95,36.42
2,152.33,77.95,36.42
18548,152.29,77.94,36.36
774,152.3,77.95,36.36
5294,152.31,77.94,36.36
257,152.31,77.95,36.36
784,152.32,77.94,36.36
3796,152.31,77.94,36.35
237,152.31,77.95,36.36
690,152.32,77.94,36.35
